property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11158653,Marcinelle,6001,,9,,,HOUSE,HOUSE,460000,BUY_REGULAR,7,370,1,,0,,,,,,,,,TO_BE_DONE_UP,370.0
11158652,Couillet,6010,,33,,,HOUSE,HOUSE,299000,BUY_REGULAR,4,124,1,,0,,,,,,,,,AS_NEW,330.0
11158650,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,422613,BUY_REGULAR,5,91,,,0,1,12,,,,,,,,
11158649,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,484833,BUY_REGULAR,5,105,,,0,1,13,,,,,,,,
11158648,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,471723,BUY_REGULAR,5,104,,,0,1,14,,,,,,,,
10677619,Liege,4031,Rue Emile Verhaeren,10,50.6145454,5.5881509,HOUSE,HOUSE,179000,BUY_REGULAR,,137,1,0,0,1,16,1,43,,,2,0,GOOD,145.0
11158647,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,422143,BUY_REGULAR,5,105,,,0,1,13,,,,,,,,
11158645,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,416999,BUY_REGULAR,5,105,,,0,1,13,,,,,,,,
11158644,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,366701,BUY_REGULAR,5,91,,,0,1,12,,,,,,,,
11122807,Ronse,9600,Rode Broeckstraat,78,50.7404298,3.6055694,HOUSE,HOUSE,195000,BUY_REGULAR,,188,1,0,0,1,25,1,200,,,2,0,GOOD,315.0
10459282,Seraing,4100,Rue de la Baume,191,50.6015901,5.5108005,HOUSE,HOUSE,179000,BUY_REGULAR,,82,1,0,0,1,13,1,65,,,2,0,JUST_RENOVATED,128.0
11009311,Luik,4032,Rue des Chaineux,6,50.6144198,5.620434,HOUSE,HOUSE,199000,BUY_REGULAR,,134,1,0,0,1,16,1,84,,,2,0,TO_BE_DONE_UP,143.0
11158646,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,461524,BUY_REGULAR,5,103,,,0,1,13,,,,,,,,
11158641,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,410206,BUY_REGULAR,5,105,,,0,1,13,,,,,,,,
11158643,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,465603,BUY_REGULAR,5,104,,,0,1,41,,,,,,,,
11158642,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,360387,BUY_REGULAR,5,91,,,0,1,12,,,,,,,,
11158640,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,523729,BUY_REGULAR,6,135,,,0,1,11,,,,,,,,
11158638,Ninove,9400,Vuurkruisersstraat,106 BUS 7,50.8354072,4.0174559,APARTMENT,DUPLEX,519000,BUY_REGULAR,,180,1,,0,,,,,,,,,GOOD,
11158636,Ninove,9400,Aalstersesteenweg,20,50.8417723,4.0223781,HOUSE,HOUSE,270000,BUY_REGULAR,1,270,1,,0,,,,,,,2,,GOOD,240.0
11158637,Ninove,9400,Aalstersesteenweg,20,50.8417723,4.0223781,HOUSE,MANOR_HOUSE,270000,BUY_REGULAR,1,270,1,,0,,,,,,,2,,GOOD,240.0
11158634,Gent,9000,Brugsesteenweg,196,51.0652022,3.6905796,HOUSE,MIXED_USE_BUILDING,459000,BUY_REGULAR,11,80,,,0,,,,,,,,,TO_BE_DONE_UP,165.0
11158632,Vorst,1190,,,,,HOUSE,HOUSE,550000,BUY_REGULAR,,195,1,,1,,,1,28,,,,,,120.0
11158633,Gent,9000,Brugsesteenweg,196,51.0652022,3.6905796,APARTMENT,APARTMENT,175000,BUY_REGULAR,5,60,1,,0,,,,,,,,,TO_BE_DONE_UP,
11076751,RHODE-SAINT-GENESE,1640,,,,,HOUSE,TOWN_HOUSE,500000,BUY_REGULAR,,165,,,1,1,11,1,,,,,,TO_RENOVATE,510.0
11158630,Ganshoren,1083,Kasteeldreef,77,50.8758904,4.3131471,APARTMENT,APARTMENT,259000,BUY_REGULAR,,75,,,1,1,,,,,,,,,
11035880,On,6900,Place Capitaine Mostenne,45,50.1714031,5.2855385,HOUSE,HOUSE,210000,BUY_REGULAR,,172,1,0,0,1,,1,1179,,,3,0,TO_BE_DONE_UP,1397.0
11158618,Veurne,8630,Suikerbietstraat,20,51.0715734,2.6729545,HOUSE,HOUSE,290000,BUY_REGULAR,9,,,,0,1,12,,,,,,,,103.0
11158627,Destelbergen,9070,,,,,HOUSE,VILLA,2950000,BUY_REGULAR,26,527,1,,0,,,1,26765,,,,,GOOD,26765.0
11158628,Sint-Martens-Latem,9830,,,,,HOUSE,EXCEPTIONAL_PROPERTY,2400000,BUY_REGULAR,21,600,1,,0,,,1,4685,,,,,GOOD,4685.0
11158626,Merelbeke,9820,,,,,APARTMENT,APARTMENT,295000,BUY_REGULAR,,61,1,,0,,,,,,,,,GOOD,
11158619,Veurne,8630,Zuidburgweg,107,51.0711101,2.6711642,APARTMENT,APARTMENT,575000,BUY_REGULAR,11,141,,,0,1,19,,,,,,,,
10964831,Ledeberg,9050,Guido Gezellestraat,47,51.0355607,3.7447702,HOUSE,HOUSE,255000,BUY_REGULAR,9,72,1,,0,,,,,,,2,,TO_BE_DONE_UP,40.0
9207972,Houthulst,8650,Borstelstraat,14,50.975841,2.9366723,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10830833,Ronse,9600,Lorettestraat,ZN,50.7516205,3.6304023,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10740541,ATH,7800,RUE DES SPORTS,,50.6410028,3.7877294,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10768012,Chênée,4032,Rue des Grands Prés,23,50.6072506,5.6157521,HOUSE,HOUSE,260000,BUY_REGULAR,,430,1,,1,1,8,1,720,,,2,,TO_RENOVATE,915.0
11086412,Wellin Lomprez,6924,Rue du Mont,59,50.075707,5.091056,HOUSE,HOUSE,259000,BUY_REGULAR,,127,1,0,0,1,15,1,466,,,2,0,AS_NEW,466.0
10874763,Ans,4430,Rue des Ecoles,19,50.660049,5.519029,HOUSE,HOUSE,259000,BUY_REGULAR,,213,1,0,0,1,66,1,110,,,2,0,GOOD,261.0
10927220,Wasseiges,4219,Rue Neuville,7,50.6302416,5.0440129,HOUSE,HOUSE,260000,BUY_REGULAR,,90,1,0,0,1,20,1,300,,,2,0,AS_NEW,405.0
11006302,Villers-le-Bouillet,4530,Rue de Huy,21,50.5656058,5.2697408,HOUSE,HOUSE,260000,BUY_REGULAR,,170,1,0,0,1,,1,170,,,4,0,GOOD,435.0
11100098,Antwerpen,2660,Lumbeeckstraat,24,51.1767342,4.34377,HOUSE,HOUSE,269000,BUY_REGULAR,,115,1,,1,1,25,1,50,,,2,0,TO_BE_DONE_UP,125.0
10924438,Oupeye,4683,Rue Thier d'Oupeye,120,50.7012262,5.651753,HOUSE,HOUSE,249000,BUY_REGULAR,,143,1,0,0,1,64,1,45,,,4,0,GOOD,376.0
11099322,Seraing Boncelles,4100,Voie de la Source,,50.5793293,5.5387884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10459787,Seraing,4100,Rue Five,238,50.595645,5.4897431,HOUSE,HOUSE,269000,BUY_REGULAR,,110,1,0,0,1,15,1,120,,,3,1,GOOD,231.0
11094368,Wellin,6920,Rue des Houchettes,33,50.0793992,5.1250377,HOUSE,HOUSE,270000,BUY_REGULAR,,160,1,0,0,1,,1,766,,,4,0,GOOD,766.0
10937761,àrezàe,6997,Prangeleux,4,50.2942068,5.5695659,HOUSE,HOUSE,269000,BUY_REGULAR,,114,1,0,0,1,7,1,2425,,,4,0,TO_BE_DONE_UP,2540.0
10953365,Wezet,4600,Rue Marchand,51,50.732837,5.6812673,HOUSE,HOUSE,269000,BUY_REGULAR,,156,1,0,0,,,1,535,,,4,0,TO_BE_DONE_UP,917.0
11089016,Wetteren,9230,Gentsesteenweg,94,51.0006696,3.8719576,HOUSE,HOUSE,269000,BUY_REGULAR,,155,1,0,0,1,26,,,,,3,0,GOOD,424.0
10797882,Roeselare,8800,Herdersstraat,94,50.9388729,3.1424909,HOUSE,HOUSE,274000,BUY_REGULAR,,144,1,,0,1,32,1,130,,,2,0,GOOD,267.0
7875746,Heule,8501,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11108431,Frasnes-lez-Anvaing,7910,Chaussée de Tournai,24A,50.729119,3.5499118,HOUSE,HOUSE,274900,BUY_REGULAR,,162,1,0,0,1,34,1,371,,,2,0,AS_NEW,525.0
11158639,Mechelen,2800,Koningin Astridlaan,132,51.0240088,4.468717,APARTMENT,APARTMENT,321412,BUY_REGULAR,4,86,,,0,1,6,,,,,,,,
10949720,Heers,3870,Bekstraat,34,50.7800537,5.3171576,HOUSE,HOUSE,275000,BUY_REGULAR,,131,1,0,0,1,15,1,125,,,3,0,AS_NEW,197.0
11029376,Genepiën,1470,Grand Place,5,50.611037,4.4514911,HOUSE,HOUSE,275000,BUY_REGULAR,,163,1,0,0,1,100,1,40,,,2,0,TO_RENOVATE,250.0
10313565,Seraing,4100,Rue de la Bouteille,204,50.5899828,5.4999076,HOUSE,HOUSE,275000,BUY_REGULAR,,175,1,0,0,1,27,1,103,,,2,0,GOOD,243.0
11158617,Veurne,8630,Zuidburgweg,107,51.0711101,2.6711642,APARTMENT,APARTMENT,317000,BUY_REGULAR,9,,,,0,1,19,,,,,,,,
10737084,Herve,4650,Rue Ann-Sophie Charlier,37,50.6359711,5.7924066,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11009335,Seraing,4100,Rue des Pervenches,7,50.5831593,5.5123363,HOUSE,HOUSE,279000,BUY_REGULAR,,135,1,0,0,1,68,1,115,,,3,0,GOOD,280.0
11094271,Neufchateau,6840,Route de Bercheux,,49.8781245,5.4949184,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10769492,Eernegem,8480,Processiestraat,24,51.1218447,3.0314244,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11087376,Lede,9340,Olmendreef,5,50.9654923,3.9863606,HOUSE,HOUSE,279000,BUY_REGULAR,,165,1,,1,1,25,,,,,2,0,AS_NEW,106.0
10451010,Eernegem,8480,Processiestraat,24,51.1218268,3.0314254,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,0,0,,,,,,,,,,
11158606,Maldegem,9990,Thijskensstraat,64,51.1853937,3.4424597,HOUSE,HOUSE,348000,BUY_REGULAR,9,,,,0,,,,,,,,,GOOD,226.0
11158603,Blankenberge,8370,Stationsstraat,3,51.3135887,3.1332737,APARTMENT,APARTMENT,385000,BUY_REGULAR,8,81,1,,0,,,,,,,,,GOOD,
11158612,Boutersem,3370,Willebringsestraat,86,50.8129576,4.8457615,HOUSE,HOUSE,399000,BUY_REGULAR,,157,1,,1,1,,1,,,,3,,GOOD,350.0
11115047,Halle,1500,Klaprozenlaan,4,50.7262178,4.2410179,HOUSE,HOUSE,269000,BUY_REGULAR,,135,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,153.0
11158616,Veurne,8630,Zuidburgweg,107,51.0711101,2.6711642,APARTMENT,APARTMENT,317000,BUY_REGULAR,9,,,,0,1,19,,,,,,,,
11158604,Blankenberge,8370,Stationsstraat,3,51.3135887,3.1332737,APARTMENT,APARTMENT,795000,BUY_REGULAR,11,144,1,,0,,,,,,,,,,
11158614,Waver,1300,,,,,APARTMENT,FLAT_STUDIO,549000,BUY_REGULAR,,,,,1,,,,,,,,,,
11158602,Blankenberge,8370,Stationsstraat,3,51.3135887,3.1332737,APARTMENT,APARTMENT,335000,BUY_REGULAR,8,83,1,,0,,,,,,,,,GOOD,
11158609,Hamme,9220,,,,,HOUSE,HOUSE,190000,BUY_REGULAR,,110,1,,0,1,20,,,,,2,0,GOOD,80.0
11117246,Moeskroen,7700,,,,,HOUSE,HOUSE,279000,BUY_REGULAR,,194,,,1,,,1,600,,,4,,TO_BE_DONE_UP,795.0
11158595,Putte,2580,Mechelbaan,328,51.057682,4.6352834,APARTMENT,APARTMENT,265000,BUY_REGULAR,1,,,,0,,,,,,,,,,
11158592,BRUXELLES,1000,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158597,Putte,2580,Mechelbaan,328,51.057682,4.6352834,APARTMENT,APARTMENT,340000,BUY_REGULAR,14,97,,,0,,,,,,,,,GOOD,
11158596,Putte,2580,Mechelbaan,328,51.057682,4.6352834,APARTMENT,APARTMENT,320000,BUY_REGULAR,2,,,,0,,,,,,,,,,
11158600,Begijnendijk,3130,Willekenslaan,114,51.0032725,4.7782743,HOUSE,HOUSE,549000,BUY_REGULAR,3,,,,0,,,,,,,,,,1871.0
11158601,ZELE,9240,Heikant,247,51.0660303,3.9910997,HOUSE,HOUSE,270000,BUY_REGULAR,,174,1,,0,,,,,,,3,,TO_RENOVATE,240.0
11115896,Tellin,6927,Rue de Saint-Hubert,75,50.0843076,5.2304599,HOUSE,HOUSE,275000,BUY_REGULAR,,106,1,,0,1,,1,970,,,4,0,GOOD,1031.0
11158598,Putte,2580,Mechelbaan,328,51.057682,4.6352834,APARTMENT,APARTMENT,255000,BUY_REGULAR,1,,,,0,,,,,,,,,,
10962490,La Louvière,7100,Rue de la Malogne,,50.4729751,4.2075088,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11158591,BRUXELLES,1000,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158587,COURT-SAINT-ETIENNE,1490,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158589,BRUXELLES,1000,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,295000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158590,BRUXELLES,1000,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,375000,BUY_REGULAR,,110,1,,1,,,,,,,2,,TO_BE_DONE_UP,
11158588,BRUXELLES,1000,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,275000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158586,Louvain-La-Neuve,1348,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158584,MONT-SAINT-GUIBERT,1435,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158580,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,295000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158583,Elsene,1050,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158581,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,375000,BUY_REGULAR,,110,1,,1,,,,,,,2,,TO_BE_DONE_UP,
11158579,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,275000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158582,Elsene,1050,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158577,Sint-Pieters-Leeuw,1600,Zonneweelde,54,50.7981803,4.2549546,HOUSE,BUNGALOW,425000,BUY_REGULAR,11,140,1,,0,,,,,,,,,,581.0
10700922,Paliseul,6850,Rue Saint-Urbain,1,49.8697596,5.1207259,HOUSE,HOUSE,280000,BUY_REGULAR,,147,1,0,0,,,1,700,,,3,0,AS_NEW,879.0
9938332,Roeselare,8800,Kalverstraat,45,50.9243413,3.1511942,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11073226,Oostende,8400,Honoré Borgerstraat,,51.2182249,2.9027011,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10730516,Lauwe,8930,Hugo Verrieststraat,41,50.7912669,3.1958139,HOUSE,HOUSE,280000,BUY_REGULAR,10,153,1,,0,1,35,1,80,,,2,0,JUST_RENOVATED,158.0
10544406,Pecq,7740,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10020349,Pervijze,8600,Nieuwpoortstraat,5+,51.0742274,2.7927352,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11015204,Mouscron,7700,Gentsesteenweg,84,50.7622756,3.2129382,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11002840,Bas-Warneton,7784,Chaussée de la Garde-Dieu,1,50.759401,2.960419,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11094339,Villersla-Ville Sart-Dames-Avelines,1495,rue de l'Escavée,9,50.5087953,4.3940128,HOUSE,HOUSE,285000,BUY_REGULAR,,204,1,0,0,,,1,1154,,,4,0,TO_BE_DONE_UP,1264.0
10853590,Neupre,4121,Rue du Village,8,50.5501247,5.4496144,HOUSE,HOUSE,285000,BUY_REGULAR,,143,1,0,0,1,88,1,500,,,2,0,GOOD,839.0
10932489,Borgworm,4300,Avenue Joseph Lemaire,,50.7015315,5.2604181,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10989113,Rumes,7610,Chaussée de Montgomery,,50.5462213,3.2993422,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10987044,Ronse,9600,Molekensstraat,181-199,50.7530502,3.578437,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11077578,Ronse,9600,Zonnestraat,57,50.7497806,3.591177,HOUSE,MIXED_USE_BUILDING,285000,BUY_REGULAR,,339,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,160.0
11056832,Landen,3400,everspoelstraat,29,50.7689631,5.0248777,HOUSE,HOUSE,288000,BUY_REGULAR,,150,1,0,0,1,80,1,100,,,3,,JUST_RENOVATED,252.0
10741132,ROESELARE,8800,"GELUKSTRAAT, VIA GITSESTRAAT",THV NR 47,50.9641954,3.1170536,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10505926,Saint-Léger (7730),7730,Rue de Lille,17,50.7029334,3.3108435,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11124654,Antwerpen,2660,Van De Perrelei,53,51.180902,4.355514,HOUSE,HOUSE,290000,BUY_REGULAR,,122,1,,0,1,11,1,36,,,2,0,GOOD,149.0
11009334,Ans,4430,Rue Walthère Jamar,199,50.653273,5.5376745,HOUSE,HOUSE,289000,BUY_REGULAR,,171,1,0,0,1,14,1,62,,,2,0,JUST_RENOVATED,145.0
11104089,Blégny,4671,Rue Wérihet,10,50.6810724,5.6946357,HOUSE,APARTMENT_BLOCK,289000,BUY_REGULAR,,267,1,0,0,1,35,1,90,,,2,0,GOOD,366.0
11101330,Tienen,3300,Diestsesteenweg,254-256,50.8202633,4.9367224,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11116148,St-Kruis,8310,Prins Albertstraat,39,51.2112961,3.2424997,HOUSE,HOUSE,289000,BUY_REGULAR,,135,1,0,0,1,15,,,,,2,,GOOD,80.0
11111488,Gent,9000,Cederstraat,75,51.0606656,3.6975762,HOUSE,HOUSE,289000,BUY_REGULAR,3,100,1,,0,,,,,,,2,0,AS_NEW,46.0
11092075,Blégny,4671,Rue Wérihet,10,50.6810724,5.6946357,HOUSE,HOUSE,289000,BUY_REGULAR,,267,1,0,0,1,35,1,90,,,2,0,GOOD,366.0
10544317,Tournai,7500,Chemin du Pont,X,50.6155578,3.5030395,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
9713198,Marke,8510,Kloosterstraat,,50.8062172,3.2354675,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10919082,Oostrozebeke,8780,Vogelzangstraat,2,50.9211758,3.3272894,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10946121,Affligem,1790,Bremtstraat,127,50.8941824,4.1071064,HOUSE,HOUSE,295000,BUY_REGULAR,,185,1,0,0,1,40,1,100,,,3,0,TO_RENOVATE,354.0
10557901,Zwevegem,8550,Kruiswegstraat,1,50.8065848,3.3352567,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11158583,Elsene,1050,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
9775969,Nederename,9700,Robert De Preesterstraat,80,50.8654529,3.6417657,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11158584,MONT-SAINT-GUIBERT,1435,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158588,BRUXELLES,1000,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,275000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158587,COURT-SAINT-ETIENNE,1490,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158582,Elsene,1050,Chaussée de Boondael,343,50.8185701,4.3838828,APARTMENT,APARTMENT,275000,BUY_REGULAR,,60,,,1,,,,,,,2,,TO_BE_DONE_UP,
9139284,Hooglede,8830,Hogestraat,-,50.9819443,3.0692993,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11158581,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,375000,BUY_REGULAR,,110,1,,1,,,,,,,2,,TO_BE_DONE_UP,
11158586,Louvain-La-Neuve,1348,,,,,HOUSE,HOUSE,999000,BUY_REGULAR,8,420,1,,1,,,1,,,,4,,,6310.0
11158579,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,275000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158580,Elsene,1050,Chaussée de Boondael,341,50.8185931,4.3838131,APARTMENT,APARTMENT,295000,BUY_REGULAR,,75,,,1,,,,,,,2,,TO_BE_DONE_UP,
11158577,Sint-Pieters-Leeuw,1600,Zonneweelde,54,50.7981803,4.2549546,HOUSE,BUNGALOW,425000,BUY_REGULAR,11,140,1,,0,,,,,,,,,,581.0
11158559,Harelbeke,8530,Overleiestraat,140,50.8616452,3.3026798,APARTMENT,APARTMENT,115000,BUY_REGULAR,,48,1,,1,,,,,,,2,,GOOD,
11158558,Harelbeke,8530,Overleiestraat,140,50.8616452,3.3026798,APARTMENT,FLAT_STUDIO,89000,BUY_REGULAR,,33,1,,1,,,,,,,2,,GOOD,
11158557,Harelbeke,8530,Overleiestraat,140,50.8616452,3.3026798,APARTMENT,DUPLEX,119000,BUY_REGULAR,,46,1,,1,,,,,,,2,,GOOD,
11158553,Oostrozebeke,8780,Kalbergstraat,23,50.9229023,3.3386056,APARTMENT,APARTMENT,195000,BUY_REGULAR,9,72,,,0,,,1,24,,,,,,
11158551,Diepenbeek,3590,Sint Servatiusstaat,32,50.9239661,5.4414474,HOUSE,HOUSE,449000,BUY_REGULAR,,230,1,,1,,,,,,,4,,GOOD,783.0
10544406,Pecq,7740,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11158555,Menen,8930,Vlamingenstraat,44,50.7891589,3.1285903,HOUSE,HOUSE,169000,BUY_REGULAR,9,165,1,,0,1,6,1,45,,,,,,113.0
11158539,Tongeren,3700,Neremstraat,43,50.761473,5.5083429,HOUSE,HOUSE,274900,BUY_REGULAR,13,225,1,,0,,,,,,,3,,TO_BE_DONE_UP,589.0
11158549,Roeselare,8800,Honzebrouckstraat,B,50.9703665,3.1079974,HOUSE,VILLA,492846,BUY_REGULAR,9,,,,0,,,,,,,,,GOOD,463.0
11158546,Sint-Niklaas,9100,Stationsstraat,139,51.1700468,4.1429387,HOUSE,HOUSE,325000,BUY_REGULAR,18,378,,,0,1,24,,,,,,,TO_BE_DONE_UP,160.0
11158550,Melle,9090,Driesstraat,36,51.0030121,3.7905291,HOUSE,HOUSE,519500,BUY_REGULAR,3,161,,,0,,,,,,,3,,,394.0
11158540,Tongeren,3700,Neremstraat,41,50.7614324,5.5082732,HOUSE,HOUSE,225000,BUY_REGULAR,11,161,1,,0,,,,,,,3,,GOOD,0.0
11158533,Hasselt,3500,Notelarenstraat,21,50.9230981,5.3266549,APARTMENT,APARTMENT,499000,BUY_REGULAR,,164,1,,1,,,,,,,,,GOOD,
11158528,AALST,9300,Groenstraat,3,50.9432959,4.0486516,HOUSE,HOUSE,374900,BUY_REGULAR,,165,,,0,1,,,,,,3,,,0.0
11158537,Dendermonde,9200,Molenstraat,1,51.0266169,4.1002436,APARTMENT,APARTMENT,249000,BUY_REGULAR,7,,,,0,1,11,,,,,,,GOOD,
11158529,Zoutleeuw,3440,Stationsstraat,8,50.8316558,5.1042692,HOUSE,HOUSE,185000,BUY_REGULAR,12,95,1,,0,,,,,,,,,,150.0
11158526,Galmaarden,1570,Kasteelstraat,2,50.7668868,4.0284092,HOUSE,HOUSE,415000,BUY_REGULAR,,196,1,,1,,,,,,,4,,TO_RENOVATE,0.0
11158521,Moerkerke,8340,Stepstraat,4,51.2436571,3.3367723,HOUSE,HOUSE,459000,BUY_REGULAR,,182,1,,0,1,,,,,,4,,,556.0
11158522,Heist-op-den-Berg,2222,Hallaarstraat,49,51.0965396,4.7319406,HOUSE,HOUSE,395000,BUY_REGULAR,,249,1,,1,,,,,,,3,,,599.0
11158525,VOLLEZELE,1570,Kasteelstraat,2,50.7668868,4.0284092,HOUSE,HOUSE,415000,BUY_REGULAR,,196,1,,1,,,,,,,4,,TO_RENOVATE,0.0
11119797,Evergem,9940,Wippelgem Eindeken,26,51.1456628,3.7320393,HOUSE,HOUSE,298000,BUY_REGULAR,,142,1,,0,,,1,763,,,4,0,TO_RENOVATE,915.0
10953282,Beersel,1653,Hanenbosweg,57,50.7364025,4.2877478,HOUSE,HOUSE,299000,BUY_REGULAR,,125,1,0,0,1,20,1,225,,,2,0,GOOD,480.0
