property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11080146,Gent,9000,Brugsesteenweg,100,51.0643022,3.6934076,HOUSE,HOUSE,445000,BUY_REGULAR,,150,1,0,0,1,12,,,,,2,,TO_BE_DONE_UP,108.0
11099106,Duffel,2570,Katelijnsesteenweg,109,51.0869768,4.5196291,HOUSE,HOUSE,415000,BUY_REGULAR,,200,1,,1,1,15,1,260,,,,,TO_BE_DONE_UP,675.0
11074494,Kruibeke,9150,Bazelstraat,117,51.1659033,4.3093149,HOUSE,HOUSE,419000,BUY_REGULAR,,228,1,0,0,1,,1,390,,,3,0,GOOD,550.0
11155680,Menen,8930,Arkebrugweg,5,50.7949361,3.1102337,HOUSE,HOUSE,139000,BUY_REGULAR,7,49,1,,0,,,,,,,,,,66.0
10978802,Affligem,1790,Ternatsestraat,104,50.8965311,4.1389818,HOUSE,HOUSE,459000,BUY_REGULAR,,233,1,0,0,1,10,1,175,,,3,0,AS_NEW,304.0
10992546,Oudenaarde,9700,Keizer Karelstraat,6,50.8475809,3.6120255,HOUSE,MANOR_HOUSE,429000,BUY_REGULAR,20,228,1,,0,1,,,,,,3,,TO_RENOVATE,962.0
10999414,Mechelen Leest,2811,Dorpstraat,64,51.031829,4.4133492,HOUSE,HOUSE,449000,BUY_REGULAR,,220,1,0,0,,,,,,,3,,TO_BE_DONE_UP,774.0
11080656,Boussu,7301,Rue de la Fontaine,58,50.4381185,3.8260117,HOUSE,MIXED_USE_BUILDING,440000,BUY_REGULAR,,425,1,0,0,1,,,,,,2,0,AS_NEW,642.0
10142685,Jette,1090,Rue Leopold Procureur,12,50.869537,4.3334871,HOUSE,HOUSE,449990,BUY_REGULAR,,255,1,0,0,,,1,67,,,2,0,TO_BE_DONE_UP,149.0
11052153,Molenbeek-Saint-Jean,1080,Rue des Béguines,126,50.8575024,4.3133666,HOUSE,APARTMENT_BLOCK,420000,BUY_REGULAR,,210,1,0,0,1,13,1,72,,,2,0,AS_NEW,73.0
11155672,Moustier,5190,,,,,APARTMENT,APARTMENT,180000,BUY_REGULAR,,,,,1,,,,,,,,,,
11155679,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,485000,BUY_REGULAR,6,106,1,,0,1,28,,,,,,,GOOD,
11155673,Moustier,5190,,,,,APARTMENT,APARTMENT,180000,BUY_REGULAR,,,,,1,,,,,,,,,GOOD,
11155669,Bredene,8450,Dorpsstraat,125,51.2358707,2.9769791,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155676,Izegem,8870,Meensestraat,70,50.9140576,3.2130138,HOUSE,HOUSE,172500,BUY_REGULAR,11,151,,,0,,,,,,,,,,190.0
11155677,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,465000,BUY_REGULAR,5,114,1,,0,1,25,,,,,,,,
11155675,Pittem,8740,Brugsesteenweg,187,51.0105173,3.2347583,HOUSE,HOUSE,285000,BUY_REGULAR,11,144,,,0,1,,,,,,,,,87.0
11155678,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,475000,BUY_REGULAR,5,93,1,,0,1,8,,,,,,,,
11155655,Tongeren,3700,Elisabethwal,4,50.7798177,5.4603455,APARTMENT,PENTHOUSE,249000,BUY_REGULAR,11,102,1,,0,1,17,,,,,,,GOOD,
11155682,Dendermonde Baasrode,9200,Mandekensstraat,286,51.0220803,4.1552941,HOUSE,HOUSE,425000,BUY_REGULAR,,,1,0,0,,,,,,,3,,AS_NEW,360.0
11155664,Roeselare,8800,Meenseheirweg,15A,50.9378239,3.125802,HOUSE,HOUSE,302142,BUY_REGULAR,9,,1,,0,,,,,,,,,GOOD,274.0
11155653,Sint-Gillis-bij-Dendermonde,9200,WEIDESTRAAT,31,51.0180074,4.1036566,HOUSE,APARTMENT_BLOCK,290000,BUY_REGULAR,11,,1,,0,,,,,,,,,,0.0
11155659,Sint-Niklaas,9100,Tortelduifstraat,6,51.1780876,4.1397659,HOUSE,HOUSE,449000,BUY_REGULAR,12,183,,,0,,,,,,,,,,429.0
11155668,GRAND-RENG,6560,Place de la Résistance,18,50.3278183,4.0704192,HOUSE,HOUSE,79000,BUY_REGULAR,,271,1,,1,,,,,,,2,,TO_BE_DONE_UP,160.0
11155650,Zwevegem,8550,blokellestraat,6,50.8093244,3.3552745,HOUSE,HOUSE,257000,BUY_REGULAR,11,140,,,0,,,,,,,,,,266.0
11155647,Hamme (9220),9220,Drapstraat,1,51.09554,4.1433853,HOUSE,MIXED_USE_BUILDING,349000,BUY_REGULAR,13,265,1,,0,,,,,,,,,TO_BE_DONE_UP,850.0
11155654,Assebroek,8310,Geervelde,24,51.2012772,3.2563754,HOUSE,HOUSE,209000,BUY_REGULAR,9,,,,0,,,,,,,,,,179.0
11155660,Sint-Niklaas,9100,Hoge Bokstraat,231-233,51.1748863,4.1123272,HOUSE,HOUSE,398500,BUY_REGULAR,16,262,,,0,1,,,,,,,,TO_BE_DONE_UP,294.0
11155651,Vichte,8570,Vichteplaats,32,50.8358932,3.4035716,HOUSE,HOUSE,428000,BUY_REGULAR,16,362,,,0,,,,,,,,,GOOD,378.0
11155631,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,MIXED_USE_BUILDING,240000,BUY_REGULAR,,201,1,,0,,,,,,,3,,TO_RENOVATE,1145.0
11155635,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,MIXED_USE_BUILDING,280000,BUY_REGULAR,,398,1,,0,1,,,,,,3,,GOOD,541.0
11155634,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,MIXED_USE_BUILDING,249000,BUY_REGULAR,,105,1,,0,,,,,,,3,,JUST_RENOVATED,1472.0
11155633,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,HOUSE,499000,BUY_REGULAR,,563,1,,0,1,10,,,,,2,,GOOD,420.0
11155636,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,HOUSE,280000,BUY_REGULAR,,398,1,,0,1,,,,,,3,,GOOD,541.0
11155638,Knokke-Heist,8300,,,,,HOUSE,HOUSE,749000,BUY_REGULAR,19,175,,,0,,,,,,,,,GOOD,309.0
10896546,Ukkel,1180,Cite du Vert Chasseur,5,50.8011674,4.3731562,HOUSE,HOUSE,470000,BUY_REGULAR,,106,1,,0,,,,,,,3,0,JUST_RENOVATED,75.0
11155627,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,HOUSE,275000,BUY_REGULAR,,277,1,,0,,,,,,,4,,TO_BE_DONE_UP,440.0
11063488,Oudergem,1160,Chaussée de Wavre,1289,50.8209985,4.4077789,HOUSE,HOUSE,460000,BUY_REGULAR,,200,1,,0,1,30,1,60,,,2,0,TO_RENOVATE,140.0
10934043,Antwerpen,2000,Sint-Paulusplaats,18,51.2245039,4.400912,HOUSE,HOUSE,475000,BUY_REGULAR,,170,,0,0,1,25,,,,,2,,GOOD,65.0
10579525,Ninove,9400,Appelterre Dorp,28/30,50.8180737,3.9671996,HOUSE,HOUSE,475000,BUY_REGULAR,16,290,1,,0,,,,,,,3,,GOOD,408.0
11155630,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,MIXED_USE_BUILDING,499000,BUY_REGULAR,,563,1,,0,1,10,,,,,2,,GOOD,420.0
11155632,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,MIXED_USE_BUILDING,275000,BUY_REGULAR,,277,1,,0,,,,,,,4,,TO_BE_DONE_UP,440.0
11155628,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,HOUSE,249000,BUY_REGULAR,,105,1,,0,,,,,,,3,,JUST_RENOVATED,1472.0
11092571,Nivelles,1400,Située à Rèves,.,50.5377515,4.4144975,HOUSE,VILLA,495000,BUY_REGULAR,,280,1,0,1,1,,1,,,,4,1,TO_BE_DONE_UP,1371.0
11041435,De Haan,8420,Driftweg,150,51.2618021,3.001851,HOUSE,HOUSE,495000,BUY_REGULAR,,214,,,0,,,,,,,4,0,TO_RENOVATE,469.0
10984372,Knokke,8300,Smedenstraat,43,51.3391521,3.2880763,HOUSE,MIXED_USE_BUILDING,475000,BUY_REGULAR,14,144,,,0,1,12,,,,,2,,TO_BE_DONE_UP,108.0
11111723,Zele,9240,Lokerenbaan,24,51.0725972,4.0402019,HOUSE,MIXED_USE_BUILDING,519000,BUY_REGULAR,,257,1,1,0,1,16,,,,,1,0,JUST_RENOVATED,91.0
11092556,Les-Bons-Villers,6210,Située à Rèves,.,50.5377515,4.4144975,HOUSE,VILLA,495000,BUY_REGULAR,,280,1,0,1,1,,1,,,,4,1,TO_BE_DONE_UP,1371.0
11075805,Antwerpen,2600,Langemarkstraat,17,51.1940436,4.4437822,HOUSE,HOUSE,525000,BUY_REGULAR,,215,1,,0,,,1,80,,,2,0,GOOD,198.0
11049194,Anderlecht,1070,Avenue Victor et Jules Bertaux,22,50.8336453,4.3015978,HOUSE,HOUSE,485000,BUY_REGULAR,,250,1,1,0,1,,1,100,,,2,0,GOOD,268.0
10870402,Zoersel,2980,Cyriel Buysselaan,7,51.2762112,4.7077514,HOUSE,VILLA,498000,BUY_REGULAR,,215,1,,0,1,30,1,450,,,4,0,GOOD,674.0
11012971,Wezembeek-Oppem,1970,Avenue des Violettes,17,50.8432201,4.4849679,HOUSE,TOWN_HOUSE,495000,BUY_REGULAR,,140,1,0,0,1,30,1,110,,,2,0,GOOD,251.0
11087057,Antwerpen,2060,August Sniedersstraat,38,51.2265505,4.4352484,HOUSE,MANSION,549000,BUY_REGULAR,,250,1,,0,,,1,34,,,2,0,AS_NEW,110.0
11127426,Kapellen,2950,Bauwinlaan,44,51.308903,4.4536073,HOUSE,HOUSE,525000,BUY_REGULAR,,219,,,0,1,30,1,110,,,3,0,AS_NEW,275.0
11052147,Anderlecht,1070,Avenue Paul Janson,6,50.8347063,4.3065917,HOUSE,MIXED_USE_BUILDING,550000,BUY_REGULAR,,330,1,0,0,,,,,,,2,0,AS_NEW,55.0
10926899,Herzele,9550,Kauwstraat,30,50.8564241,3.8912614,HOUSE,MIXED_USE_BUILDING,520000,BUY_REGULAR,,400,1,,0,1,,,,,,4,0,GOOD,948.0
11089049,Laeken,1020,avenue de versailles,78,50.8963976,4.3705665,HOUSE,VILLA,529000,BUY_REGULAR,,240,1,0,0,1,,1,75,,,3,0,GOOD,317.0
11113806,Jette,1090,Avenue du Heymbosch,83,50.8906867,4.3215181,HOUSE,APARTMENT_BLOCK,525000,BUY_REGULAR,,192,1,0,0,1,,1,56,,,2,0,GOOD,223.0
10900297,Brugge,8000,Smedenstraat,9,51.205582,3.2160446,HOUSE,MIXED_USE_BUILDING,545000,BUY_REGULAR,,399,1,0,0,1,10,,,,,2,0,TO_BE_DONE_UP,190.0
10926962,Turnhout,2300,Parklaan,127,51.3172483,4.9617344,HOUSE,VILLA,549000,BUY_REGULAR,,284,,0,0,1,,,,,,4,,GOOD,937.0
10914078,Schaarbeek,1030,Rue Emile Wittmann,61,50.8555664,4.3918306,HOUSE,APARTMENT_BLOCK,595000,BUY_REGULAR,,260,1,0,0,1,,,,,,2,0,GOOD,114.0
10896652,Waterloo,1410,Avenue Florida,33,50.7237169,4.3859189,HOUSE,HOUSE,550000,BUY_REGULAR,,170,1,0,0,1,12,1,1200,,,4,0,GOOD,1200.0
11123509,Ukkel,1180,Chaussee de Waterloo,814,50.8082789,4.3707038,HOUSE,MIXED_USE_BUILDING,570000,BUY_REGULAR,,176,1,0,0,,,1,90,,,2,0,GOOD,165.0
11155613,Hasselt,3500,De Schiervellaan,11,50.9302474,5.3322872,APARTMENT,APARTMENT,278000,BUY_REGULAR,,104,1,,1,1,16,,,,,2,,GOOD,
10743211,Wezembeek-Oppem,1970,Avenue des Vignes,16,50.8445292,4.4842221,HOUSE,TOWN_HOUSE,550000,BUY_REGULAR,,156,1,0,0,1,15,1,220,,,3,0,TO_RENOVATE,398.0
11115431,Ranst,2520,Van Den Nestlaan,52,51.179511,4.5880781,HOUSE,VILLA,560000,BUY_REGULAR,,255,1,,0,1,,,,,,4,,GOOD,1172.0
10874485,Wezembeek-Oppem,1970,Rue Jan Baptist De Keyzer,177,50.8470999,4.4892465,HOUSE,HOUSE,575000,BUY_REGULAR,,190,1,0,0,,,1,800,,,2,0,TO_RENOVATE,951.0
11083587,Hoogstraten,2328,Meerledorp,5,51.4712291,4.7970586,HOUSE,VILLA,575000,BUY_REGULAR,,1390,1,,1,,,,,,,3,0,GOOD,1390.0
10675441,Woluwe-Saint-Pierre,1150,Clos du Manoir,25,50.8301519,4.4528766,HOUSE,HOUSE,599000,BUY_REGULAR,,203,1,0,0,1,,1,50,,,3,0,GOOD,258.0
11155615,Houthalen-Helchteren,3530,Weg naar Zwartberg,174,51.0196495,5.4750094,APARTMENT,GROUND_FLOOR,379000,BUY_REGULAR,,176,1,,1,,,1,125,,,3,,GOOD,
11155614,Hasselt,3500,Steenberg,36,50.8933974,5.3195045,HOUSE,HOUSE,675000,BUY_REGULAR,,354,1,,1,1,,1,,,,4,,AS_NEW,695.0
11155609,ZEDELGEM,8210,Brugsestraat,24,51.1191597,3.0923115,HOUSE,APARTMENT_BLOCK,325000,BUY_REGULAR,,137,,,0,1,,,,,,,,,0.0
11155602,As,3665,Steenweg,47,51.001026,5.5783008,HOUSE,HOUSE,328000,BUY_REGULAR,14,143,1,,0,,,,,,,,,,360.0
10905977,Antwerpen,2000,Graaf van Egmontstraat,29,51.2112557,4.3943214,HOUSE,HOUSE,575000,BUY_REGULAR,,180,1,0,0,1,10,,,,,2,,GOOD,65.0
11155606,Hasselt,3500,Arnold Maesstraat,18/5,50.931654,5.3485776,APARTMENT,APARTMENT,295000,BUY_REGULAR,,95,1,,1,1,,,,,,3,,GOOD,
11155610,AALST,9300,Sint Jobstraat,161,50.9330334,4.0279591,APARTMENT,APARTMENT,360000,BUY_REGULAR,,102,1,,0,1,,,,,,,,GOOD,
11155612,Hasselt,3500,Weggevoerdenstraat,21,50.9247311,5.3360225,APARTMENT,APARTMENT,155000,BUY_REGULAR,,38,1,,1,,,,,,,2,,GOOD,
11155626,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,HOUSE,240000,BUY_REGULAR,,201,1,,0,,,,,,,3,,TO_RENOVATE,1145.0
11155607,Zonhoven,3520,Lazarijstraat,27,50.9776682,5.3630726,APARTMENT,APARTMENT,199000,BUY_REGULAR,,105,,,1,1,,,,,,3,,,
11155604,Heusden-Zolder,3550,Kerkenblookstraat,12,51.0356774,5.2830756,HOUSE,HOUSE,619000,BUY_REGULAR,,288,1,,1,1,,1,,,,4,,AS_NEW,590.0
11155596,Heusden-Zolder,3550,Pater Beckersstraat,24,51.0334446,5.2464453,HOUSE,HOUSE,255000,BUY_REGULAR,,156,1,,1,,,,,,,4,,TO_BE_DONE_UP,1202.0
11155592,Schalkhoven,3732,Schalkhovenstraat,42,50.8423049,5.4491667,HOUSE,HOUSE,535000,BUY_REGULAR,,332,1,,1,1,,1,,,,4,,GOOD,0.0
11155597,Kuringen,3511,Monerikstraat,58,50.9504613,5.3280762,HOUSE,BUNGALOW,325000,BUY_REGULAR,,140,1,,1,,,1,,,,3,,TO_BE_DONE_UP,0.0
11155608,MECHELEN-BOVELINGEN,3870,Biessemstraat,21,50.7418694,5.2544541,HOUSE,HOUSE,199000,BUY_REGULAR,,148,,,1,,,1,,,,3,,TO_BE_DONE_UP,0.0
11155595,Lummen,3560,Linkhoutstraat,5,50.9714001,5.1599886,HOUSE,HOUSE,259000,BUY_REGULAR,,160,1,,1,1,,1,,,,4,,TO_RENOVATE,1283.0
11155583,Lummen,3560,Geeneindestraat,94,51.0100783,5.1442441,HOUSE,HOUSE,379000,BUY_REGULAR,,267,1,,1,1,,1,,,,4,,GOOD,1198.0
11155578,Hasselt,3510,Diestersteenweg,128,50.9456061,5.2627582,HOUSE,HOUSE,359000,BUY_REGULAR,,149,1,,1,1,,,,,,4,,GOOD,923.0
11155589,Houthalen-Helchteren,3530,Lunstraat,33,51.0341153,5.362236,HOUSE,HOUSE,279000,BUY_REGULAR,,181,1,,1,,,,,,,4,,TO_BE_DONE_UP,1014.0
11155586,Kortessem,3720,Kapelstraat,100,50.8715084,5.3797692,HOUSE,HOUSE,199000,BUY_REGULAR,,210,1,,1,1,,1,,,,4,,TO_RENOVATE,388.0
10597264,Zaventem Sint-Stevens-Woluwe,1932,Rue d'Evere,150,50.8691076,4.4352773,HOUSE,HOUSE,645000,BUY_REGULAR,,250,1,0,0,1,50,1,225,,,3,0,AS_NEW,477.0
11155580,Houthalen-Helchteren,3530,Hofstraat,21,51.0240131,5.3836924,HOUSE,HOUSE,339000,BUY_REGULAR,,169,1,,1,,,,,,,4,,GOOD,1290.0
11155577,Hasselt,3500,Elzenstraat,6 bus 1,50.9259678,5.3309102,APARTMENT,GROUND_FLOOR,149000,BUY_REGULAR,,50,1,,1,,,,,,,2,,TO_BE_DONE_UP,
11155576,Zonhoven,3520,Stenenkruisweg,17,50.9981342,5.3643921,HOUSE,HOUSE,439000,BUY_REGULAR,,190,1,1,1,1,,1,,,,4,1,TO_BE_DONE_UP,1757.0
11155591,Hasselt,3500,Leopoldplein,50/15,50.9282552,5.3334979,APARTMENT,APARTMENT,269000,BUY_REGULAR,,113,1,,1,1,,,,,,2,,GOOD,
11155581,Hasselt,3511,Schimpenstraat,210,50.9309458,5.2805624,HOUSE,HOUSE,285000,BUY_REGULAR,,225,1,,1,,,1,,,,4,,TO_RENOVATE,410.0
11155582,Alken,3570,Bosveldstraat,55,50.8958695,5.2649794,HOUSE,MIXED_USE_BUILDING,499000,BUY_REGULAR,,430,1,1,1,,,1,,,,4,,TO_RENOVATE,869.0
11155584,Zonhoven,3520,Nieuwstraat,3,51.002013,5.3475205,HOUSE,HOUSE,395000,BUY_REGULAR,,216,1,,1,1,,1,,,,4,,GOOD,725.0
11155572,Dendermonde,9200,,,,,HOUSE,HOUSE,465000,BUY_REGULAR,15,246,,,0,,,,,,,,,,0.0
11155573,Buggenhout,9255,,,,,HOUSE,HOUSE,379000,BUY_REGULAR,16,146,,,0,,,,,,,,,,387.0
11155587,Zonhoven,3520,Lange Schouwenstraat,26,50.9795604,5.3578767,HOUSE,HOUSE,415000,BUY_REGULAR,,160,1,,1,,,1,,,,4,,GOOD,1430.0
11077264,Woluwe-Saint-Lambert,1200,Avenue Robert Dalechamp,91,50.8501228,4.4134188,HOUSE,APARTMENT_BLOCK,620000,BUY_REGULAR,,254,1,0,0,1,10,,,,,2,0,TO_RENOVATE,130.0
11050692,Liege,4000,Rue Fabry,28,50.6306385,5.5651612,HOUSE,HOUSE,649000,BUY_REGULAR,,450,1,0,0,1,41,1,50,,,2,0,JUST_RENOVATED,181.0
11118975,Aarschot,3200,Felix Daelslaan,2,51.005153,4.8313457,HOUSE,HOUSE,635000,BUY_REGULAR,,250,1,,0,1,20,1,100,,,3,0,JUST_RENOVATED,345.0
11118367,Mechelen,2800,Sint-Katelijnestraat,53,51.030834,4.4760642,HOUSE,HOUSE,675000,BUY_REGULAR,,305,,,0,1,30,,,,,2,,AS_NEW,112.0
9617516,Saint-Gilles,1060,Rue de la Victoire,50,50.8314229,4.3471413,HOUSE,MIXED_USE_BUILDING,695000,BUY_REGULAR,,256,1,0,0,,,1,8,,,2,0,GOOD,256.0
11026836,Rendeux,6987,Rue de la Résistance,16,50.2148476,5.5469851,HOUSE,HOUSE,679000,BUY_REGULAR,,340,1,1,0,1,,,,,,4,0,AS_NEW,550.0
10949747,Brugge,8310,Wagnerstraat,90,51.1992531,3.2351723,HOUSE,APARTMENT_BLOCK,675000,BUY_REGULAR,,300,1,0,0,1,,1,78,,,2,0,GOOD,225.0
10931493,Schaarbeek,1030,Rue Van Hammée,41,50.8562444,4.3811729,HOUSE,HOUSE,695000,BUY_REGULAR,,251,,0,0,1,10,1,30,,,2,0,GOOD,100.0
11009167,Elsene,1050,Rue Elise,35,50.8188488,4.3852365,HOUSE,HOUSE,725000,BUY_REGULAR,,232,1,,0,1,30,1,178,,,2,0,TO_RENOVATE,260.0
10938976,Ukkel,1180,Rue Vanderkindere,167,50.8138357,4.3491328,HOUSE,MIXED_USE_BUILDING,750000,BUY_REGULAR,,286,1,0,0,1,20,1,55,,,2,0,GOOD,185.0
10978569,Lombardsijde,8434,Schoolstraat,68,51.1494025,2.7514499,HOUSE,HOUSE,798000,BUY_REGULAR,,350,1,0,0,,,,,,,3,0,GOOD,907.0
10813672,Laeken,1020,Avenue de l'Amarante,9,50.8948699,4.3621914,HOUSE,APARTMENT_BLOCK,749000,BUY_REGULAR,,350,1,,0,1,,1,150,,,2,0,GOOD,270.0
10564098,Meise,1860,Kraaienbroeklaan,32,50.9390159,4.313752,HOUSE,VILLA,699000,BUY_REGULAR,,205,1,0,0,1,20,1,500,,,4,1,AS_NEW,693.0
11067868,GENT,9000,Nederpolder,24,51.0532725,3.7286534,HOUSE,HOUSE,845000,BUY_REGULAR,,452,,,0,,,1,34,,,2,,TO_RESTORE,197.0
9618806,Saint-Gilles,1060,Rue de la Victoire,50,50.8314229,4.3471413,HOUSE,HOUSE,695000,BUY_REGULAR,,256,1,0,0,,,1,8,,,2,0,GOOD,256.0
11055622,Woluwe-Saint-Lambert,1200,Avenue Echevin Van Muylders,22,50.839981,4.425805,HOUSE,HOUSE,699000,BUY_REGULAR,,206,1,0,0,1,,1,25,,,2,0,GOOD,123.0
10995072,Woluwe-Saint-Pierre,1150,Rue Louis Jasmin,101,50.8364593,4.4456697,HOUSE,HOUSE,755000,BUY_REGULAR,,200,1,0,0,1,20,1,351,,,3,0,TO_BE_DONE_UP,451.0
10603104,Woluwe-Saint-Pierre,1150,Avenue du Paddock,164,50.8313686,4.4629068,HOUSE,HOUSE,725000,BUY_REGULAR,,182,1,0,0,1,10,,,,,3,0,TO_BE_DONE_UP,397.0
11013152,Waver,1300,Avenue des Hortensias,11,50.6966843,4.557914,HOUSE,HOUSE,749000,BUY_REGULAR,,233,1,0,0,1,,,,,,4,0,AS_NEW,880.0
11001255,Ukkel,1180,Clos du Drossart,27,50.7934317,4.3548123,HOUSE,HOUSE,745000,BUY_REGULAR,,246,1,0,0,,,1,205,,,3,0,GOOD,393.0
11100491,Wichelen,9260,Elsbrug,42,50.9901829,3.976028,HOUSE,HOUSE,750000,BUY_REGULAR,4,183,1,0,0,,,1,5110,,,4,0,TO_RENOVATE,6080.0
11120394,Lillois-Witterzée,1428,Quartier Bois de mai à Lillois,.,50.6476134,4.3800866,HOUSE,VILLA,845000,BUY_REGULAR,,260,1,0,1,1,,1,,,,4,1,GOOD,4050.0
11120426,Waterloo,1410,Quartier Bois de mai à Lillois,.,50.6476134,4.3800866,HOUSE,VILLA,845000,BUY_REGULAR,,260,1,0,1,1,,1,,,,4,1,GOOD,4050.0
11020772,Woluwe-Saint-Lambert,1200,Avenue de Mai,194,50.8487636,4.4149632,HOUSE,HOUSE,970000,BUY_REGULAR,,220,1,0,0,1,12,1,150,,,2,0,AS_NEW,289.0
11062526,Eigenbrakel,1420,Avenue des Muguets,27,50.7315508,4.3341099,HOUSE,VILLA,965000,BUY_REGULAR,,348,1,0,0,1,53,1,1500,,,4,0,GOOD,1502.0
10633229,Woluwe-Saint-Pierre,1150,Avenue Alfred Madoux,22,50.8294604,4.4488712,HOUSE,VILLA,895000,BUY_REGULAR,,210,1,0,0,1,20,1,400,,,4,0,TO_BE_DONE_UP,751.0
11124185,Bruxelles,1000,Rue des Fabriques,45,50.8490826,4.3405906,HOUSE,APARTMENT_BLOCK,925000,BUY_REGULAR,,550,1,0,0,1,40,,,,,2,0,GOOD,200.0
11155566,GERAARDSBERGEN,9500,,,,,HOUSE,MIXED_USE_BUILDING,850000,BUY_REGULAR,,340,1,,1,,,,,,,4,,GOOD,3283.0
11155567,GERAARDSBERGEN,9500,,,,,HOUSE,HOUSE,850000,BUY_REGULAR,,340,1,,1,,,,,,,4,,GOOD,3283.0
11127427,Bruxelles,1000,Rue des Fabriques,43,50.849079,4.3406877,HOUSE,APARTMENT_BLOCK,995000,BUY_REGULAR,,630,1,0,0,1,30,,,,,2,0,GOOD,200.0
11155560,Antwerpen,2018,Van Schoonbekestraat,158,51.1995389,4.4034994,APARTMENT,APARTMENT,289000,BUY_REGULAR,,72,1,,1,,,,,,,,,GOOD,
11155569,Kinrooi,3640,Dorpsstraat,20 LOT14.1,51.1521466,5.8226299,HOUSE,HOUSE,327888,BUY_REGULAR,,170,1,,1,,,1,423,,,4,,,423.0
11096488,Schaarbeek,1030,Avenue des Glycines,12,50.8663709,4.3869342,HOUSE,HOUSE,995000,BUY_REGULAR,6,295,1,0,0,1,,,,,,2,0,GOOD,370.0
11155554,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,HOUSE,300000,BUY_REGULAR,,128,1,,0,,,,,,,4,,TO_RENOVATE,2810.0
11155561,Blankenberge,8370,Nieuwpoortstraat,20,51.3090537,3.1227776,HOUSE,TOWN_HOUSE,269000,BUY_REGULAR,11,125,,,0,,,,,,,,,,87.0
11155558,Vinkt,9800,,,,,APARTMENT,APARTMENT,368180,BUY_REGULAR,,146,1,,1,,,,,,,2,,,
11155562,Blankenberge,8370,De Smet de Naeyerlaan,10,51.3127678,3.1257569,APARTMENT,APARTMENT,369000,BUY_REGULAR,13,109,1,,0,,,,,,,,,GOOD,
11155552,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,HOUSE,320000,BUY_REGULAR,,216,1,,0,,,,,,,2,,GOOD,253.0
11155556,Menen,8930,Weidestraat,46,50.788306,3.1249406,HOUSE,HOUSE,89000,BUY_REGULAR,9,142,,,0,,,,,,,,,TO_RENOVATE,180.0
11155550,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,MIXED_USE_BUILDING,320000,BUY_REGULAR,,216,1,,0,,,,,,,2,,GOOD,253.0
11155551,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,HOUSE,250000,BUY_REGULAR,,180,1,,0,,,,,,,2,,JUST_RENOVATED,220.0
11155543,Kortessem,3720,Omstraat,60,50.8622059,5.3818606,HOUSE,HOUSE,325000,BUY_REGULAR,,200,,,0,,,,,,,,,GOOD,727.0
11008747,Hoevenen,2940,Palmenlaan,50,51.3103551,4.4088277,HOUSE,TOWN_HOUSE,310000,BUY_REGULAR,11,160,1,,0,,,1,90,,,2,,TO_BE_DONE_UP,180.0
11155549,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,MIXED_USE_BUILDING,300000,BUY_REGULAR,,128,1,,0,,,,,,,4,,TO_RENOVATE,2810.0
11155547,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,MIXED_USE_BUILDING,250000,BUY_REGULAR,,180,1,,0,,,,,,,2,,JUST_RENOVATED,220.0
11155536,Wichelen,9260,Wanzelesteenweg,90,50.9817548,3.9384225,HOUSE,HOUSE,285000,BUY_REGULAR,,132,1,,1,1,54,1,358,,,3,0,TO_RENOVATE,551.0
11155512,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,PENTHOUSE,295000,BUY_REGULAR,,111,1,,1,1,21,1,,,,,,,
