property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11155636,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,HOUSE,280000,BUY_REGULAR,,398,SEMI_EQUIPPED,1,,0,1,,,,541,3,,GOOD
11133615,Dilbeek,1700,Vleermuisstraat,29,50.8540642,4.2598354,HOUSE,HOUSE,649000,BUY_REGULAR,,201,INSTALLED,1,0,0,1,,,,722,4,0,GOOD
11133933,Geraardsbergen,9500,Vredestraat,23,50.772469,3.8831313,HOUSE,EXCEPTIONAL_PROPERTY,429000,BUY_REGULAR,,240,HYPER_EQUIPPED,1,,0,1,22,1,70,175,2,,JUST_RENOVATED
11133640,Anderlecht,1070,Rue Romanie Van Dyck,35,50.8449715,4.3021753,HOUSE,HOUSE,399000,BUY_REGULAR,,275,INSTALLED,1,0,0,1,21,1,125,200,2,0,GOOD
11133901,Ukkel,1180,Avenue de la Chênaie,63,50.7906384,4.3489167,HOUSE,HOUSE,499000,BUY_REGULAR,,130,USA_HYPER_EQUIPPED,1,,0,,,,,136,3,0,AS_NEW
11155647,Hamme (9220),9220,Drapstraat,1,51.09554,4.1433853,HOUSE,MIXED_USE_BUILDING,349000,BUY_REGULAR,13,265,SEMI_EQUIPPED,1,,0,,,,,850,,,TO_BE_DONE_UP
11155633,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,HOUSE,499000,BUY_REGULAR,,563,SEMI_EQUIPPED,1,,0,1,10,,,420,2,,GOOD
11155638,Knokke-Heist,8300,,,,,HOUSE,HOUSE,749000,BUY_REGULAR,19,175,,,,0,,,,,309,,,GOOD
11155627,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,HOUSE,275000,BUY_REGULAR,,277,INSTALLED,1,,0,,,,,440,4,,TO_BE_DONE_UP
11155631,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,MIXED_USE_BUILDING,240000,BUY_REGULAR,,201,SEMI_EQUIPPED,1,,0,,,,,1145,3,,TO_RENOVATE
11155630,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,MIXED_USE_BUILDING,499000,BUY_REGULAR,,563,SEMI_EQUIPPED,1,,0,1,10,,,420,2,,GOOD
11155609,ZEDELGEM,8210,Brugsestraat,24,51.1191597,3.0923115,HOUSE,APARTMENT_BLOCK,325000,BUY_REGULAR,,137,,,,0,1,,,,0,,,
11155632,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,MIXED_USE_BUILDING,275000,BUY_REGULAR,,277,INSTALLED,1,,0,,,,,440,4,,TO_BE_DONE_UP
11155634,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,MIXED_USE_BUILDING,249000,BUY_REGULAR,,105,INSTALLED,1,,0,,,,,1472,3,,JUST_RENOVATED
11155635,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,MIXED_USE_BUILDING,280000,BUY_REGULAR,,398,SEMI_EQUIPPED,1,,0,1,,,,541,3,,GOOD
11155610,AALST,9300,Sint Jobstraat,161,50.9330334,4.0279591,APARTMENT,APARTMENT,360000,BUY_REGULAR,,102,INSTALLED,1,,0,1,,,,,,,GOOD
11155608,MECHELEN-BOVELINGEN,3870,Biessemstraat,21,50.7418694,5.2544541,HOUSE,HOUSE,199000,BUY_REGULAR,,148,,,,1,,,1,,0,3,,TO_BE_DONE_UP
11155626,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,HOUSE,240000,BUY_REGULAR,,201,SEMI_EQUIPPED,1,,0,,,,,1145,3,,TO_RENOVATE
11155613,Hasselt,3500,De Schiervellaan,11,50.9302474,5.3322872,APARTMENT,APARTMENT,278000,BUY_REGULAR,,104,SEMI_EQUIPPED,1,,1,1,16,,,,2,,GOOD
11155628,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,HOUSE,249000,BUY_REGULAR,,105,INSTALLED,1,,0,,,,,1472,3,,JUST_RENOVATED
11155614,Hasselt,3500,Steenberg,36,50.8933974,5.3195045,HOUSE,HOUSE,675000,BUY_REGULAR,,354,USA_INSTALLED,1,,1,1,,1,,695,4,,AS_NEW
11155607,Zonhoven,3520,Lazarijstraat,27,50.9776682,5.3630726,APARTMENT,APARTMENT,199000,BUY_REGULAR,,105,,,,1,1,,,,,3,,
11155612,Hasselt,3500,Weggevoerdenstraat,21,50.9247311,5.3360225,APARTMENT,APARTMENT,155000,BUY_REGULAR,,38,SEMI_EQUIPPED,1,,1,,,,,,2,,GOOD
11155604,Heusden-Zolder,3550,Kerkenblookstraat,12,51.0356774,5.2830756,HOUSE,HOUSE,619000,BUY_REGULAR,,288,USA_INSTALLED,1,,1,1,,1,,590,4,,AS_NEW
11155598,Hasselt,3500,Maastrichterstraat,100,50.9309612,5.3425206,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155606,Hasselt,3500,Arnold Maesstraat,18/5,50.931654,5.3485776,APARTMENT,APARTMENT,295000,BUY_REGULAR,,95,USA_INSTALLED,1,,1,1,,,,,3,,GOOD
11155602,As,3665,Steenweg,47,51.001026,5.5783008,HOUSE,HOUSE,328000,BUY_REGULAR,14,143,,1,,0,,,,,360,,,
11155595,Lummen,3560,Linkhoutstraat,5,50.9714001,5.1599886,HOUSE,HOUSE,259000,BUY_REGULAR,,160,SEMI_EQUIPPED,1,,1,1,,1,,1283,4,,TO_RENOVATE
11155592,Schalkhoven,3732,Schalkhovenstraat,42,50.8423049,5.4491667,HOUSE,HOUSE,535000,BUY_REGULAR,,332,INSTALLED,1,,1,1,,1,,0,4,,GOOD
11155597,Kuringen,3511,Monerikstraat,58,50.9504613,5.3280762,HOUSE,BUNGALOW,325000,BUY_REGULAR,,140,SEMI_EQUIPPED,1,,1,,,1,,0,3,,TO_BE_DONE_UP
11155589,Houthalen-Helchteren,3530,Lunstraat,33,51.0341153,5.362236,HOUSE,HOUSE,279000,BUY_REGULAR,,181,SEMI_EQUIPPED,1,,1,,,,,1014,4,,TO_BE_DONE_UP
11155591,Hasselt,3500,Leopoldplein,50/15,50.9282552,5.3334979,APARTMENT,APARTMENT,269000,BUY_REGULAR,,113,INSTALLED,1,,1,1,,,,,2,,GOOD
11150519,Gavere,9890,Slaapstraat,"8,C",50.9139958,3.6481637,HOUSE,HOUSE,388789,BUY_REGULAR,,153,HYPER_EQUIPPED,1,0,0,1,17,1,53,159,2,0,AS_NEW
11150520,Gavere,9890,Slaapstraat,"8,B",50.9145255,3.6500368,HOUSE,HOUSE,386889,BUY_REGULAR,,153,HYPER_EQUIPPED,1,0,0,1,17,1,49,154,2,0,AS_NEW
11150521,Gavere,9890,Slaapstraat,"8,D",50.9145933,3.6505555,HOUSE,HOUSE,369173,BUY_REGULAR,,120,HYPER_EQUIPPED,1,0,0,1,15,1,172,253,3,0,AS_NEW
11133627,Knokke-Heist,8300,De Judestraat,114,51.3408787,3.2951295,HOUSE,APARTMENT_BLOCK,1725000,BUY_REGULAR,,304,HYPER_EQUIPPED,1,0,0,1,,,,257,3,0,AS_NEW
11149318,Luik,4000,Rue Goswin,10,50.6498094,5.59376,APARTMENT,APARTMENT,189000,BUY_REGULAR,,102,INSTALLED,1,0,0,1,35,,,,2,0,GOOD
11150518,Gavere,9890,Slaapstraat,"8,I",50.9139958,3.6481637,HOUSE,HOUSE,356147,BUY_REGULAR,,120,HYPER_EQUIPPED,1,0,0,1,18,1,131,214,3,0,AS_NEW
11155587,Zonhoven,3520,Lange Schouwenstraat,26,50.9795604,5.3578767,HOUSE,HOUSE,415000,BUY_REGULAR,,160,INSTALLED,1,,1,,,1,,1430,4,,GOOD
11150517,Gavere,9890,Slaapstraat,"8,A",50.9145933,3.6505555,HOUSE,HOUSE,364163,BUY_REGULAR,,120,HYPER_EQUIPPED,1,0,0,1,15,1,158,238,3,0,AS_NEW
11149174,Rochefort,5580,Rue Jacquet,"7,1",50.1575944,5.2230869,APARTMENT,APARTMENT,189000,BUY_REGULAR,,89,INSTALLED,1,0,0,1,87,,,,2,0,GOOD
11149498,Stad Brussel,1020,Rue De La Comtesse De Flandre - Gravin Van Vlaanderenstraat,32,50.8745431,4.3514857,APARTMENT,APARTMENT,310000,BUY_REGULAR,,87,USA_INSTALLED,1,,0,1,7,,,,,0,AS_NEW
11149740,Laken,1020,Avenue Mutsaard - Mutsaardlaan,50,50.897134,4.3562121,APARTMENT,APARTMENT,274000,BUY_REGULAR,,82,USA_HYPER_EQUIPPED,1,0,0,1,4,,,,2,0,AS_NEW
11149857,Oostende,8400,Alfons Pieterslaan,59,51.2256125,2.9118755,APARTMENT,APARTMENT,310000,BUY_REGULAR,10,87,,,,0,,,,,,,,AS_NEW
11149382,Brugge,8000,Koning Albert I-laan,146,51.1974849,3.2145018,APARTMENT,APARTMENT,395000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,32,,,,3,,AS_NEW
11133792,Oudergem,1160,Boulevard du Souverain,356,50.8208162,4.4297464,APARTMENT,APARTMENT,375000,BUY_REGULAR,,110,,1,0,0,1,9,,,,3,0,GOOD
11133788,Woluwé-Saint-Pierre,1150,Avenue de Tervuren,328,50.8343279,4.43105,APARTMENT,APARTMENT,335000,BUY_REGULAR,,95,SEMI_EQUIPPED,1,0,0,1,5,,,,2,0,TO_BE_DONE_UP
11148736,Elsene,1050,Av. de la Forêt,196,50.7977354,4.3961315,APARTMENT,APARTMENT,595000,BUY_REGULAR,,172,HYPER_EQUIPPED,1,0,0,,,,,,2,0,AS_NEW
11133789,Woluwe-Saint-Lambert,1200,Victor Gilsoullaan,12,50.8416606,4.4198909,APARTMENT,APARTMENT,400000,BUY_REGULAR,,83,USA_HYPER_EQUIPPED,1,0,0,,,,,,2,0,JUST_RENOVATED
11133899,Bruxelles,1000,drève du Parc,24,50.8427501,4.3515499,APARTMENT,APARTMENT,385000,BUY_REGULAR,,85,USA_HYPER_EQUIPPED,1,,0,1,14,,,,,0,AS_NEW
11049638,Woluwe-Saint-Lambert,1200,rue Albert et Marie-Louise Servais-Kinet,32-36,48.8249847,2.3725339,HOUSE,HOUSE,995000,BUY_REGULAR,6,298,USA_HYPER_EQUIPPED,1,0,0,1,8,1,45,117,2,0,AS_NEW
11140798,RONSELE,9932,Stoktevijver,37,51.1334089,3.5606577,HOUSE,VILLA,700000,BUY_REGULAR,,185,INSTALLED,1,,0,1,,,,2796,2,0,TO_RENOVATE
10907111,St-Kruis,8310,Vijversgracht,9,51.2082747,3.2777284,HOUSE,HOUSE,950000,BUY_REGULAR,,277,HYPER_EQUIPPED,1,0,0,1,,1,1000,1289,4,,AS_NEW
11134082,Knokke-Heist,8300,Leopoldlaan,70,51.348749,3.2875148,APARTMENT,APARTMENT,630000,BUY_REGULAR,,62,USA_HYPER_EQUIPPED,1,,0,,,,,,2,0,JUST_RENOVATED
11134961,Woluwe-Saint-Lambert,1200,Avenue du Yorkshire,26,50.8544187,4.4291016,APARTMENT,APARTMENT,425000,BUY_REGULAR,,95,HYPER_EQUIPPED,1,0,0,1,12,,,,2,,GOOD
11016485,Anderlecht,1070,Rue Emile Versé,9,50.8349077,4.2969791,HOUSE,APARTMENT_BLOCK,430000,BUY_REGULAR,,161,INSTALLED,1,0,0,1,15,1,40,115,2,0,AS_NEW
11162008,Geraardsbergen Moerbeke,9500,Brouwketelstraat,9,50.752437,3.9179326,HOUSE,VILLA,347000,BUY_REGULAR,,181,USA_HYPER_EQUIPPED,1,0,0,1,,,,343,3,0,AS_NEW
11162011,Geraardsbergen Moerbeke,9500,Brouwketelstraat,15,50.752437,3.9179326,HOUSE,VILLA,369000,BUY_REGULAR,,177,USA_HYPER_EQUIPPED,1,0,0,1,,,,406,3,0,AS_NEW
11162380,Ham,3945,Shermanstraat,40,51.1025986,5.1825444,HOUSE,HOUSE,381000,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,343,3,,AS_NEW
11162386,Ham,3945,Shermanstraat,39,51.1026154,5.1823493,HOUSE,HOUSE,393500,BUY_REGULAR,,192,HYPER_EQUIPPED,1,0,0,,,,,392,3,,AS_NEW
11162007,Geraardsbergen Moerbeke,9500,Brouwketelstraat,11,50.752437,3.9179326,HOUSE,VILLA,349000,BUY_REGULAR,,184,USA_HYPER_EQUIPPED,1,0,0,1,,,,353,3,0,AS_NEW
11162393,Ham,3945,Shermanstraat,41,51.1025907,5.1826472,HOUSE,HOUSE,399500,BUY_REGULAR,,197,HYPER_EQUIPPED,1,0,0,,,,,461,3,,AS_NEW
11155582,Alken,3570,Bosveldstraat,55,50.8958695,5.2649794,HOUSE,MIXED_USE_BUILDING,499000,BUY_REGULAR,,430,SEMI_EQUIPPED,1,1,1,,,1,,869,4,,TO_RENOVATE
11155583,Lummen,3560,Geeneindestraat,94,51.0100783,5.1442441,HOUSE,HOUSE,379000,BUY_REGULAR,,267,SEMI_EQUIPPED,1,,1,1,,1,,1198,4,,GOOD
11155586,Kortessem,3720,Kapelstraat,100,50.8715084,5.3797692,HOUSE,HOUSE,199000,BUY_REGULAR,,210,SEMI_EQUIPPED,1,,1,1,,1,,388,4,,TO_RENOVATE
11146448,Duffel,2570,Voogdijstraat,1,51.0949927,4.5118407,HOUSE,HOUSE,169000,BUY_REGULAR,,90,INSTALLED,1,,0,,,,,135,3,0,TO_RENOVATE
11155581,Hasselt,3511,Schimpenstraat,210,50.9309458,5.2805624,HOUSE,HOUSE,285000,BUY_REGULAR,,225,SEMI_EQUIPPED,1,,1,,,1,,410,4,,TO_RENOVATE
11155584,Zonhoven,3520,Nieuwstraat,3,51.002013,5.3475205,HOUSE,HOUSE,395000,BUY_REGULAR,,216,INSTALLED,1,,1,1,,1,,725,4,,GOOD
11155560,Antwerpen,2018,Van Schoonbekestraat,158,51.1995389,4.4034994,APARTMENT,APARTMENT,289000,BUY_REGULAR,,72,SEMI_EQUIPPED,1,,1,,,,,,,,GOOD
11155572,Dendermonde,9200,,,,,HOUSE,HOUSE,465000,BUY_REGULAR,15,246,,,,0,,,,,0,,,
11155578,Hasselt,3510,Diestersteenweg,128,50.9456061,5.2627582,HOUSE,HOUSE,359000,BUY_REGULAR,,149,INSTALLED,1,,1,1,,,,923,4,,GOOD
11155577,Hasselt,3500,Elzenstraat,6 bus 1,50.9259678,5.3309102,APARTMENT,GROUND_FLOOR,149000,BUY_REGULAR,,50,INSTALLED,1,,1,,,,,,2,,TO_BE_DONE_UP
11155573,Buggenhout,9255,,,,,HOUSE,HOUSE,379000,BUY_REGULAR,16,146,,,,0,,,,,387,,,
11155576,Zonhoven,3520,Stenenkruisweg,17,50.9981342,5.3643921,HOUSE,HOUSE,439000,BUY_REGULAR,,190,INSTALLED,1,1,1,1,,1,,1757,4,1,TO_BE_DONE_UP
11155561,Blankenberge,8370,Nieuwpoortstraat,20,51.3090537,3.1227776,HOUSE,TOWN_HOUSE,269000,BUY_REGULAR,11,125,,,,0,,,,,87,,,
11155554,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,HOUSE,300000,BUY_REGULAR,,128,SEMI_EQUIPPED,1,,0,,,,,2810,4,,TO_RENOVATE
11155566,GERAARDSBERGEN,9500,,,,,HOUSE,MIXED_USE_BUILDING,850000,BUY_REGULAR,,340,INSTALLED,1,,1,,,,,3283,4,,GOOD
11155562,Blankenberge,8370,De Smet de Naeyerlaan,10,51.3127678,3.1257569,APARTMENT,APARTMENT,369000,BUY_REGULAR,13,109,INSTALLED,1,,0,,,,,,,,GOOD
11155558,Vinkt,9800,,,,,APARTMENT,APARTMENT,368180,BUY_REGULAR,,146,HYPER_EQUIPPED,1,,1,,,,,,2,,
11155551,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,HOUSE,250000,BUY_REGULAR,,180,SEMI_EQUIPPED,1,,0,,,,,220,2,,JUST_RENOVATED
11155556,Menen,8930,Weidestraat,46,50.788306,3.1249406,HOUSE,HOUSE,89000,BUY_REGULAR,9,142,,,,0,,,,,180,,,TO_RENOVATE
11155567,GERAARDSBERGEN,9500,,,,,HOUSE,HOUSE,850000,BUY_REGULAR,,340,INSTALLED,1,,1,,,,,3283,4,,GOOD
11155569,Kinrooi,3640,Dorpsstraat,20 LOT14.1,51.1521466,5.8226299,HOUSE,HOUSE,327888,BUY_REGULAR,,170,,1,,1,,,1,423,423,4,,
11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000,BUY_REGULAR,8,367,HYPER_EQUIPPED,1,,0,,,1,735,1455,4,,GOOD
11155552,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,HOUSE,320000,BUY_REGULAR,,216,SEMI_EQUIPPED,1,,0,,,,,253,2,,GOOD
11155549,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,MIXED_USE_BUILDING,300000,BUY_REGULAR,,128,SEMI_EQUIPPED,1,,0,,,,,2810,4,,TO_RENOVATE
11155538,Pepinster,4860,Rue Hubert Halet,46,50.5698997,5.8063146,HOUSE,MIXED_USE_BUILDING,335000,BUY_REGULAR,,900,,1,0,0,1,6,,,363,2,,TO_RENOVATE
11008747,Hoevenen,2940,Palmenlaan,50,51.3103551,4.4088277,HOUSE,TOWN_HOUSE,310000,BUY_REGULAR,11,160,INSTALLED,1,,0,,,1,90,180,2,,TO_BE_DONE_UP
11155544,Kortessem,3720,Omstraat,60,50.8622059,5.3818606,HOUSE,HOUSE,325000,BUY_REGULAR,,200,,,,0,,,,,737,,,GOOD
11155543,Kortessem,3720,Omstraat,60,50.8622059,5.3818606,HOUSE,HOUSE,325000,BUY_REGULAR,,200,,,,0,,,,,727,,,GOOD
11155550,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,MIXED_USE_BUILDING,320000,BUY_REGULAR,,216,SEMI_EQUIPPED,1,,0,,,,,253,2,,GOOD
11155536,Wichelen,9260,Wanzelesteenweg,90,50.9817548,3.9384225,HOUSE,HOUSE,285000,BUY_REGULAR,,132,SEMI_EQUIPPED,1,,1,1,54,1,358,551,3,0,TO_RENOVATE
11155547,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,MIXED_USE_BUILDING,250000,BUY_REGULAR,,180,SEMI_EQUIPPED,1,,0,,,,,220,2,,JUST_RENOVATED
11148073,Wetteren,9230,Molenstraatje,23,51.010192,3.8805211,HOUSE,HOUSE,275000,BUY_REGULAR,,134,SEMI_EQUIPPED,1,,1,1,,1,368,480,3,,TO_BE_DONE_UP
11148024,Bissegem,8501,Peperleenstraat,7,50.8255829,3.2282381,HOUSE,HOUSE,265000,BUY_REGULAR,1,153,,,,0,,,1,67,172,3,,GOOD
11148468,Borgerhout,2140,Goedendagstraat,45,51.2211618,4.4415982,HOUSE,HOUSE,349900,BUY_REGULAR,18,215,INSTALLED,1,,0,,,,,100,,,GOOD
11147030,Veurne,8630,Pannestraat,191,51.078428,2.6497875,HOUSE,HOUSE,219500,BUY_REGULAR,1,245,,1,,0,,,,,472,3,,TO_RENOVATE
11146741,Tremelo,3120,Jan Boedtsstraat,39,50.9975173,4.7243316,HOUSE,HOUSE,275000,BUY_REGULAR,1,140,,,,0,1,,,,1517,4,,TO_RENOVATE
11095229,Jabbeke,8490,Koffiestraat,14,51.1816773,3.092316,APARTMENT,APARTMENT,299000,BUY_REGULAR,,136,INSTALLED,1,,1,1,14,,,,2,,GOOD
11153512,Lebbeke,9280,Kakemanstraat,62,50.9944609,4.1620865,HOUSE,HOUSE,299000,BUY_REGULAR,,224,INSTALLED,1,0,0,1,,,,384,3,,TO_BE_DONE_UP
11156039,WESTKERKE,8460,Gistelsesteenweg,152,51.1610232,3.0025948,HOUSE,HOUSE,329000,BUY_REGULAR,,214,SEMI_EQUIPPED,1,,1,1,,,,617,4,,GOOD
11147508,SAINT-GEORGES-SUR-MEUSE,4470,Rue Sur-les-Roches,30,50.5741025,5.3647479,HOUSE,HOUSE,309000,BUY_REGULAR,,131,SEMI_EQUIPPED,1,,1,1,30,1,630,1310,4,,GOOD
11136886,Middelkerke,8430,J. Casselaan,27,51.1893704,2.8189395,APARTMENT,APARTMENT,245000,BUY_REGULAR,,69,INSTALLED,1,0,0,1,4,,,,2,0,GOOD
10630597,Sint-Amands,2890,Heibosstraat,21,51.0340465,4.2125712,HOUSE,HOUSE,399000,BUY_REGULAR,,188,HYPER_EQUIPPED,1,0,0,1,,1,847,1663,4,0,GOOD
11135848,Deinze,9800,Gentstraat,24,50.9797487,3.5318811,APARTMENT,APARTMENT,179000,BUY_REGULAR,,51,INSTALLED,1,,0,,,,,,,0,GOOD
11136752,Middelkerke,8430,Zeedijk,37,51.1910234,2.822188,APARTMENT,APARTMENT,399000,BUY_REGULAR,,76,INSTALLED,1,0,0,,,,,,2,0,GOOD
11147368,Anderlecht,1070,Obusstraat,71,50.8447712,4.305259,HOUSE,APARTMENT_BLOCK,350000,BUY_REGULAR,8,165,SEMI_EQUIPPED,1,,0,,,,,119,,,TO_RENOVATE
11146441,Hove,2540,Leon Dumortierstraat,94,51.1511143,4.4734158,HOUSE,HOUSE,449000,BUY_REGULAR,,175,,,0,0,1,30,,,191,3,0,AS_NEW
11148466,Borgerhout,2140,Goedendagstraat,45,51.2211618,4.4415982,HOUSE,APARTMENT_BLOCK,349900,BUY_REGULAR,18,215,INSTALLED,1,,0,,,,,100,,,GOOD
11146156,Ternat,1740,Marktplein,3,50.8710212,4.1787064,HOUSE,MIXED_USE_BUILDING,425000,BUY_REGULAR,,251,INSTALLED,1,0,0,1,25,1,67,214,2,0,GOOD
11154089,AMOUGIES,7750,Place d'Amougies,9,50.7444072,3.5072149,HOUSE,HOUSE,260000,BUY_REGULAR,,131,SEMI_EQUIPPED,1,,1,1,,,,148,2,,GOOD
11154342,Erpent,5101,Rue des Pacages,2,50.437796,4.9099496,HOUSE,HOUSE,399000,BUY_REGULAR,,192,INSTALLED,1,,1,1,50,1,964,964,4,,
11090218,Vilvoorde,1800,Twee Leeuwenweg,22,50.9149086,4.4011476,APARTMENT,APARTMENT,265000,BUY_REGULAR,1,75,USA_INSTALLED,1,1,0,1,9,,,,1,0,AS_NEW
11153262,Haaltert,9450,Hoogstraat,99,50.8972032,4.0026068,HOUSE,HOUSE,189000,BUY_REGULAR,,180,SEMI_EQUIPPED,1,,0,1,,1,320,507,2,,GOOD
10841732,OUDEGEM,9200,Hofstraat,84,51.013195,4.0578877,HOUSE,HOUSE,249900,BUY_REGULAR,,248,SEMI_EQUIPPED,1,,1,1,,,,320,2,,TO_BE_DONE_UP
11153514,Lebbeke,9280,Hof-ter-Ventstraat,13,51.0043255,4.148634,HOUSE,BUNGALOW,347000,BUY_REGULAR,,119,INSTALLED,1,0,0,1,,,,910,3,,GOOD
11155536,Wichelen,9260,Wanzelesteenweg,90,50.9817548,3.9384225,HOUSE,HOUSE,285000,BUY_REGULAR,,132,SEMI_EQUIPPED,1,,1,1,54,1,358,551,3,0,TO_RENOVATE
11155515,Zonnebeke,8980,Roeselarestraat,53,50.8741287,2.9912173,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155694,Wondelgem,9032,Dikkelindestraat,122,51.079944,3.7063504,HOUSE,HOUSE,495000,BUY_REGULAR,,153,HYPER_EQUIPPED,1,,0,,,,,207,2,,AS_NEW
11155865,Waterloo,1410,Chaussée de Tervuren,21,50.702836,4.4028993,HOUSE,HOUSE,440000,BUY_REGULAR,,186,INSTALLED,1,,1,1,30,1,100,244,2,,AS_NEW
11155523,Zeebrugge,8380,Baron de Maerelaan,2,51.3283987,3.1841895,APARTMENT,FLAT_STUDIO,125000,BUY_REGULAR,5,35,INSTALLED,1,,0,,,,,,2,,
11155532,Stabroek,2940,Laageind,1.CVD2,51.3275963,4.3548473,APARTMENT,APARTMENT,275000,BUY_REGULAR,9,86,INSTALLED,1,,0,,,,,,,,
11156350,Menen,8930,Hogeweg,324,50.796237,3.0982436,HOUSE,HOUSE,444000,BUY_REGULAR,1,133,,,,0,,,,,1009,4,,GOOD
11156128,Brecht,2960,Schotensteenweg,33,51.3357115,4.6145288,HOUSE,HOUSE,499000,BUY_REGULAR,,228,INSTALLED,1,,1,1,,1,,1672,4,,TO_BE_DONE_UP
11155758,Bierges,1301,Avenue Bel Horizon,", 16",50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000,BUY_REGULAR,,150,INSTALLED,1,,1,1,,,,340,4,,
11155514,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154331,Waver,1300,Avenue Bel Horizon,", 16",50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000,BUY_REGULAR,,150,INSTALLED,1,,1,1,50,,,340,4,,
11155504,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,APARTMENT,212000,BUY_REGULAR,,84,INSTALLED,1,,1,1,11,1,,,,,
11155512,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,PENTHOUSE,295000,BUY_REGULAR,,111,INSTALLED,1,,1,1,21,1,,,,,
11155503,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,GROUND_FLOOR,263000,BUY_REGULAR,,106,INSTALLED,1,,1,1,24,1,42,,,,
11155505,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,APARTMENT,282000,BUY_REGULAR,,116,INSTALLED,1,,1,1,12,1,,,,,
11155500,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,GROUND_FLOOR,298000,BUY_REGULAR,,124,INSTALLED,1,,1,1,14,1,16,,,,
11155506,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,APARTMENT,267000,BUY_REGULAR,,110,INSTALLED,1,,1,1,10,,,,,,
11155513,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,PENTHOUSE,325000,BUY_REGULAR,,148,INSTALLED,1,,1,1,16,,,,,,
11155470,Brasschaat,2930,Hoogstraat,8,51.3085884,4.4749446,HOUSE,HOUSE,695000,BUY_REGULAR,3,,,,,0,,,,,0,,,
11155492,Mechelen,2800,Adegemstraat,38,51.0259311,4.4753163,HOUSE,HOUSE,299000,BUY_REGULAR,17,300,SEMI_EQUIPPED,1,,0,,,,,111,,,TO_RENOVATE
11152416,As,3665,Heiweg,15,51.0232158,5.6172224,HOUSE,HOUSE,419000,BUY_REGULAR,,455,SEMI_EQUIPPED,1,,1,,,1,,2550,4,,TO_BE_DONE_UP
11155501,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,GROUND_FLOOR,284000,BUY_REGULAR,,116,INSTALLED,1,,1,1,14,1,15,,,,
11155493,Mechelen,2800,Oude Antwerpsebaan,119,51.0418349,4.4668984,HOUSE,HOUSE,322500,BUY_REGULAR,13,204,NOT_INSTALLED,1,,0,1,12,,,281,,,TO_RENOVATE
11155464,Aalst (9300),9300,,,,,HOUSE,HOUSE,209000,BUY_REGULAR,8,160,,1,,0,,,,,168,,,
