,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
4778,11154448,Kontich,2550,drabstraat,29,51.1328504,4.4428769,HOUSE,HOUSE,309000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,TO_RENOVATE,370.0,77.0,15.0,1.0,2.41
4779,11154439,Mortsel,2640,Singel,50,51.1653708,4.449512,APARTMENT,GROUND_FLOOR,299000.0,BUY_REGULAR,,70.0,INSTALLED,1.0,,1,,,1.0,109.0,,,2.0,,JUST_RENOVATED,,60.0,13.0,7.0,0.508
4780,11154446,Boechout,2530,Alexander Franckstraat,196,51.1585938,4.5066273,HOUSE,TOWN_HOUSE,398000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,,1,1.0,,1.0,110.0,,,2.0,,GOOD,203.0,15.0,5.0,1.0,2.178
4781,10904400,Tienen,3300,Oplintersesteenweg,527,50.8232188,4.9708029,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,336.0,,1.0,,0,,,1.0,444.0,,,4.0,,GOOD,1003.0,1.0,0.0,0.0,
4782,11154441,Mortsel,2640,Singel,50,51.1653708,4.449512,APARTMENT,APARTMENT,279000.0,BUY_REGULAR,,81.0,INSTALLED,1.0,,1,,,,,,,2.0,,JUST_RENOVATED,,60.0,13.0,7.0,0.508
4783,11154442,Edegem,2650,Laureysstraat,33,51.1605884,4.4473265,HOUSE,HOUSE,575000.0,BUY_REGULAR,,144.0,INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,JUST_RENOVATED,331.0,35.0,8.0,6.0,0.976
4784,11154444,Edegem,2650,Leo Baekelandstraat,21,51.1643602,4.4225049,HOUSE,HOUSE,449000.0,BUY_REGULAR,,166.0,,,,1,,,1.0,128.0,,,2.0,,TO_RENOVATE,254.0,16.0,4.0,2.0,1.717
4785,11047954,Kersbeek-Miskom,3472,Heerbaan,66,50.8955151,5.0198029,HOUSE,VILLA,475000.0,BUY_REGULAR,,520.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,1530.0,,,4.0,0.0,TO_BE_DONE_UP,2148.0,5.0,0.0,0.0,
4786,11094256,Bierbeek,3360,Ruisbroekstraat,27,50.8375135,4.7547685,HOUSE,HOUSE,474000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,1732.0,,,4.0,0.0,TO_RENOVATE,2769.0,3.0,2.0,1.0,
4787,11096017,Antwerpen,2600,Boomgaardstraat,334,51.2001278,4.4299015,HOUSE,HOUSE,474000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,,0,,,1.0,30.0,,,2.0,0.0,GOOD,90.0,210.0,75.0,14.0,0.364
4788,11058473,Terhulpen,1310,Rue des Combattants,122,50.7307223,4.4842349,HOUSE,HOUSE,475000.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,1.0,8.0,1.0,135.0,,,2.0,0.0,TO_RENOVATE,185.0,12.0,8.0,3.0,0.451
4789,11154445,Edegem,2650,Drie Eikenstraat,331,51.1563748,4.4301585,APARTMENT,DUPLEX,225000.0,BUY_REGULAR,,81.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,GOOD,,15.0,4.0,2.0,1.806
4790,10791579,Terhulpen,1310,Rue des Combattants,122,50.7307223,4.4842349,HOUSE,MIXED_USE_BUILDING,475000.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,1.0,8.0,1.0,135.0,,,2.0,0.0,TO_RENOVATE,185.0,12.0,8.0,3.0,0.451
4791,11094113,Antwerpen,2018,Lange Lozanastraat,166,51.2018621,4.4057526,HOUSE,APARTMENT_BLOCK,478000.0,BUY_REGULAR,,143.0,HYPER_EQUIPPED,1.0,,0,1.0,12.0,,,,,2.0,,AS_NEW,143.0,234.0,102.0,20.0,0.578
4792,11087685,STEKENE,9190,Bosdorp,25,51.198233,4.031581,HOUSE,HOUSE,485000.0,BUY_REGULAR,,190.0,SEMI_EQUIPPED,1.0,,0,1.0,11.0,,,,,3.0,,JUST_RENOVATED,360.0,6.0,0.0,0.0,
4793,11090193,Jette,1090,Stanislas Legrellestraat,47,50.8759184,4.3214269,HOUSE,HOUSE,479000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,33.0,,,,,2.0,,JUST_RENOVATED,115.0,228.0,50.0,9.0,0.175
4794,11041244,ANTHEIT,4520,Rue François Georges,21,50.5430989,5.2311271,HOUSE,HOUSE,479000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,1,1.0,100.0,1.0,1350.0,,,4.0,1.0,GOOD,1557.0,8.0,3.0,2.0,2.14
4795,10301024,Nijvel,1400,Allée Ursmar Scohy,4,50.5946048,4.3099491,HOUSE,HOUSE,490000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,,1,1.0,30.0,1.0,25.0,,,3.0,,GOOD,331.0,120.0,29.0,1.0,1.736
4796,10657127,Beerse,2340,Bremstraat,56,51.31545,4.867803,HOUSE,VILLA,479000.0,BUY_REGULAR,1.0,209.0,,1.0,,0,,,1.0,611.0,,,4.0,,GOOD,1291.0,11.0,0.0,1.0,1.1
4797,10986188,Antwerpen,2000,Rijnpoortvest,16,51.2253767,4.4136799,HOUSE,MANSION,499000.0,BUY_REGULAR,,394.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,12.0,,,3.0,,TO_RENOVATE,132.0,1092.0,318.0,22.0,0.589
4798,11091502,Molenbeek-Saint-Jean,1080,Michel Zwaab,14,50.8631241,4.3385275,HOUSE,HOUSE,495000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,1.0,44.0,1.0,15.0,,,2.0,0.0,TO_RENOVATE,155.0,229.0,55.0,28.0,0.276
4799,11045117,Kortrijk,8500,Rekollettenstraat,104,50.8311882,3.2560117,HOUSE,HOUSE,495000.0,BUY_REGULAR,,225.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,44.0,,,,,2.0,,JUST_RENOVATED,135.0,140.0,51.0,2.0,0.526
4800,11091504,Brussels,1000,Michel Zwaab,14,50.8631241,4.3385275,HOUSE,HOUSE,495000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,1.0,44.0,1.0,15.0,,,2.0,0.0,TO_RENOVATE,155.0,229.0,55.0,28.0,0.276
4801,10968020,Bissegem,8501,Gullegemsesteenweg,127,50.8281545,3.2201644,HOUSE,HOUSE,495000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,GOOD,777.0,2.0,0.0,0.0,
4802,11118802,Antwerpen,2610,Sterrenlaan,160,51.1713525,4.431118,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,15.0,1.0,70.0,,,2.0,0.0,AS_NEW,0.0,46.0,9.0,4.0,0.965
4803,10688711,DINANT,5500,Rue Saint-Michel,2,50.2576798,4.914959,HOUSE,HOUSE,495000.0,BUY_REGULAR,,374.0,USA_INSTALLED,1.0,,0,,,,,,,2.0,,GOOD,160.0,32.0,21.0,2.0,0.214
4804,11106203,Kortrijk,8500,Gullegemsesteenweg,127,50.8281545,3.2201644,HOUSE,HOUSE,495000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,GOOD,777.0,2.0,0.0,0.0,
4805,11119633,Kortrijk,8510,Arenastraat,9,50.7972309,3.2208596,HOUSE,VILLA,495000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,30.0,1.0,250.0,,,4.0,0.0,AS_NEW,669.0,12.0,0.0,1.0,1.335
4806,11116139,Zulte,9870,Kapellestraat,151A,50.9130572,3.4390835,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,AS_NEW,363.0,5.0,3.0,0.0,
4807,11116138,Zulte,9870,Kapellestraat,151A,50.9130572,3.4390835,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,AS_NEW,363.0,5.0,3.0,0.0,
4808,10986186,Antwerpen,2000,Rijnpoortvest,16,51.2253767,4.4136799,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,,394.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,12.0,,,3.0,,TO_RENOVATE,132.0,1092.0,318.0,22.0,0.589
4809,10779581,Libin,6890,Rue Burnaumont,73,49.9481444,5.2221015,HOUSE,HOUSE,499000.0,BUY_REGULAR,,465.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,3800.0,,,3.0,1.0,AS_NEW,4089.0,0.0,0.0,1.0,0.221
4810,10904613,Zellik,1731,Jan Baptist De Greeflaan,64,50.8875954,4.255065,HOUSE,VILLA,525000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,565.0,5.0,2.0,0.0,
4811,10668167,Geraardsbergen,9500,Kattestraat,18,50.7709779,3.8787601,HOUSE,MANSION,499750.0,BUY_REGULAR,,340.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,400.0,49.0,10.0,8.0,0.093
4812,11061284,Antwerpen,2000,Moriaanstraat,13,51.2213999,4.403393,HOUSE,EXCEPTIONAL_PROPERTY,499900.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,GOOD,45.0,1032.0,341.0,22.0,0.591
4813,11050555,Lier Koningshooikt,2500,Beukheuvel,4A,51.0815029,4.5926922,HOUSE,HOUSE,525000.0,BUY_REGULAR,,291.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,2.0,,AS_NEW,480.0,0.0,0.0,3.0,1.993
4814,11154432,Sint-Lambrechts-Woluwe,1200,Albert-Elisabethlaan,66,50.8405607,4.4022842,APARTMENT,APARTMENT,330000.0,BUY_REGULAR,,86.0,,,0.0,0,1.0,,,,,,2.0,0.0,,,303.0,75.0,14.0,0.451
4815,11093202,Diksmuide,8600,Keiemdorpstraat,94,51.0801905,2.8819904,HOUSE,HOUSE,499000.0,BUY_REGULAR,1.0,298.0,,1.0,,1,,,1.0,1828.0,,,2.0,,GOOD,2043.0,5.0,0.0,0.0,
4816,11154437,Merelbeke,9820,Oudstrijderslaan,23,51.0001094,3.7523135,HOUSE,HOUSE,269000.0,BUY_REGULAR,,133.0,,1.0,0.0,0,,,,,,,2.0,0.0,,146.0,29.0,3.0,1.0,1.198
4817,11154430,Ciney,5590,Rue Saint-Gilles,59,50.3092591,5.120509,HOUSE,HOUSE,1850000.0,BUY_REGULAR,,3995.0,,,0.0,0,,,,,,,4.0,0.0,,3995.0,9.0,1.0,0.0,
4818,11154431,Sint-Stevens-Woluwe,1932,Julien Trekkerstraat,24,50.8674491,4.4541519,HOUSE,HOUSE,349000.0,BUY_REGULAR,,162.0,,,0.0,0,,,,,,,2.0,0.0,,155.0,72.0,13.0,2.0,1.931
4819,11154425,Hove,2540,Berkenlaan,27,51.1463632,4.4705703,HOUSE,VILLA,475000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,,1,,,,,,,4.0,,TO_BE_DONE_UP,489.0,24.0,1.0,4.0,0.85
4820,11154423,Mortsel,2640,Mechelsesteenweg,132,51.1671687,4.4524272,APARTMENT,APARTMENT,220000.0,BUY_REGULAR,,78.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,2.0,,TO_BE_DONE_UP,,50.0,12.0,7.0,0.518
4821,11154428,Kontich,2550,Dorre Eikstraat,1,51.1305267,4.4781683,HOUSE,HOUSE,345000.0,BUY_REGULAR,,123.0,INSTALLED,1.0,,1,,,,,,,3.0,,GOOD,0.0,15.0,1.0,3.0,0.412
4822,11154427,Edegem,2650,Pieter Van den Bemdenlaan,114,51.1609051,4.4178896,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,,82.0,INSTALLED,1.0,,1,1.0,,,,,,3.0,,JUST_RENOVATED,,12.0,4.0,3.0,2.161
4823,11154426,Mortsel,2640,Steenakker,34,51.1715329,4.4689912,HOUSE,HOUSE,359000.0,BUY_REGULAR,,171.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,265.0,7.0,5.0,6.0,0.258
4824,11154421,Mortsel,2640,Armand Segerslei,"3, 3",51.1718861,4.4468293,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,,121.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,,50.0,10.0,6.0,0.295
4825,11154409,Mortsel,2640,Mechelsesteenweg,111,51.1663271,4.4539602,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,,112.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,,49.0,12.0,7.0,0.657
4826,11154411,Mortsel,2640,Lieven Gevaertstraat,6,51.1745693,4.4417649,HOUSE,MIXED_USE_BUILDING,949500.0,BUY_REGULAR,,497.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,0.0,55.0,12.0,6.0,0.171
4827,11154418,Mortsel,2640,Edegemsestraat,149,51.1666921,4.44475,HOUSE,TOWN_HOUSE,342000.0,BUY_REGULAR,,132.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,70.0,50.0,11.0,5.0,0.301
4828,11154415,WAARLOOS,2550,Grote Steenweg,133,51.10279,4.4516082,HOUSE,HOUSE,498000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,21.0,1.0,1897.0,,,4.0,,TO_BE_DONE_UP,2043.0,13.0,1.0,0.0,
4829,11154420,Waarloos,2550,Grote Steenweg,135,51.1025721,4.4512803,HOUSE,VILLA,685000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,,1,,,,,,,4.0,,GOOD,1740.0,13.0,1.0,0.0,
4830,11154416,Lint,2547,Duffelsesteenweg,120,51.1229356,4.4926677,HOUSE,HOUSE,445000.0,BUY_REGULAR,,191.0,SEMI_EQUIPPED,1.0,,1,,,,,,,4.0,,TO_RENOVATE,961.0,22.0,2.0,3.0,0.391
4831,11154422,Mortsel,2640,Armand Segerslei,"3, 1",51.1718868,4.446891,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,,121.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,,50.0,10.0,6.0,0.296
4832,11154413,Hove,2540,Azalealei,15,51.1562318,4.4693741,HOUSE,HOUSE,375000.0,BUY_REGULAR,,138.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,2.0,,TO_BE_DONE_UP,205.0,15.0,5.0,6.0,0.453
4833,11154414,Mortsel,2640,Van Dijckstraat,47/49,51.1654652,4.4675767,HOUSE,MIXED_USE_BUILDING,695000.0,BUY_REGULAR,,300.0,SEMI_EQUIPPED,1.0,,1,,,1.0,108.0,,,2.0,,TO_RENOVATE,635.0,15.0,7.0,7.0,0.76
4834,11154405,Kontich,2550,Leiaard,23,51.1302849,4.442097,APARTMENT,SERVICE_FLAT,209000.0,BUY_REGULAR,,56.0,INSTALLED,1.0,,1,,,1.0,,,,3.0,,GOOD,,72.0,15.0,0.0,
4835,11154406,Berchem,2600,Fruithoflaan,91,51.1833428,4.4399697,APARTMENT,APARTMENT,324000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,,,2.0,,AS_NEW,,41.0,11.0,6.0,0.708
4836,11154397,Etterbeek,1040,,,,,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,66.0,,1.0,0.0,0,1.0,3.0,,,,,2.0,0.0,TO_BE_DONE_UP,,,,,
4837,11154396,GOUGNIES,6280,,,,,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,119.0,INSTALLED,1.0,0.0,0,1.0,19.0,1.0,36.0,,,2.0,0.0,AS_NEW,,,,,
4838,11154400,Etterbeek,1040,,,,,APARTMENT,DUPLEX,225000.0,BUY_REGULAR,,75.0,,1.0,0.0,0,1.0,3.0,,,,,2.0,0.0,TO_BE_DONE_UP,,,,,
4839,11154393,Mol,2400,F. S. Emsenslaan,27,51.2187411,5.2135846,HOUSE,HOUSE,539000.0,BUY_REGULAR,,270.0,,,,1,,,,,,,4.0,,GOOD,2010.0,1.0,0.0,0.0,
4840,11154395,Dour,7370,,,,,HOUSE,HOUSE,55000.0,BUY_REGULAR,,95.0,,,,1,,,,,,,2.0,,TO_RENOVATE,0.0,,,,
4841,11154401,Kontich,2550,Mechelsesteenweg,74,51.1325075,4.4461143,APARTMENT,PENTHOUSE,289000.0,BUY_REGULAR,,143.0,USA_INSTALLED,1.0,,1,1.0,10.0,,,,,3.0,,GOOD,,77.0,15.0,2.0,2.059
4842,11154403,Wilrijk,2610,Angelus Roncallilaan,18,51.1644326,4.4149631,HOUSE,HOUSE,597000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,,,4.0,,TO_BE_DONE_UP,489.0,18.0,6.0,3.0,1.9
4843,11154380,Marchienne-au-Pont,6030,Rue Léon Dubois,310,50.4240118,4.4121106,HOUSE,HOUSE,115000.0,BUY_REGULAR,,300.0,,,,1,,,,,,,2.0,,,150.0,0.0,0.0,0.0,
4844,11154391,Aalst,9300,,,,,APARTMENT,APARTMENT,475000.0,BUY_REGULAR,,128.0,INSTALLED,1.0,,1,1.0,33.0,1.0,,,,4.0,,,,,,,
4845,11075632,Rijkevorsel,2310,Bergsken,9,51.3534988,4.7508355,HOUSE,HOUSE,535000.0,BUY_REGULAR,1.0,254.0,,1.0,,0,,,1.0,2568.0,,,4.0,,GOOD,3034.0,5.0,1.0,0.0,
4846,10869689,Nijvel,1400,Boulevard de la Batterie,37,50.5956576,4.3190142,HOUSE,MIXED_USE_BUILDING,550000.0,BUY_REGULAR,,195.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,,,3.0,0.0,GOOD,258.0,233.0,47.0,1.0,1.117
4847,10373297,Aarlen,6700,Place de l'Yser,1,49.678841,5.8046705,HOUSE,APARTMENT_BLOCK,550000.0,BUY_REGULAR,,300.0,USA_INSTALLED,1.0,0.0,0,,,1.0,100.0,,,3.0,0.0,GOOD,398.0,130.0,27.0,2.0,1.049
4848,11009613,Zottegem,9620,Lakemaar,17,50.8630768,3.8260297,HOUSE,VILLA,545000.0,BUY_REGULAR,1.0,307.0,,1.0,,0,,,,,,,4.0,,GOOD,590.0,12.0,6.0,2.0,0.812
4849,10943722,Aalter,9880,Processieweg,3 A,51.0853388,3.4564373,HOUSE,HOUSE,539000.0,BUY_REGULAR,1.0,200.0,,,,0,,,,,,,4.0,,GOOD,763.0,99.0,13.0,1.0,0.954
4850,10981992,Ravels Poppel,2382,Steenweg Weelde,35,51.4436853,5.0364545,HOUSE,HOUSE,575000.0,BUY_REGULAR,,180.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,30.0,1.0,5471.0,,,3.0,,GOOD,5934.0,14.0,0.0,0.0,
4851,11017648,Vilvoorde Koningslo,1800,Warandelaan,287,50.9118945,4.3747287,HOUSE,HOUSE,539000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,160.0,,,2.0,0.0,AS_NEW,326.0,25.0,8.0,3.0,1.898
4852,11056699,Merksplas,2330,Steenweg op Beerse,35,51.352441,4.8641698,HOUSE,HOUSE,549000.0,BUY_REGULAR,1.0,365.0,,1.0,,0,,,1.0,903.0,,,4.0,,GOOD,1339.0,4.0,1.0,2.0,0.627
4853,10722186,Seneffe,7180,Avenue Reine Astrid,271,50.5311123,4.2562955,HOUSE,APARTMENT_BLOCK,555000.0,BUY_REGULAR,,383.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,500.0,,,2.0,1.0,TO_BE_DONE_UP,711.0,6.0,2.0,0.0,
4854,11015598,Avelgem,8580,Doorniksesteenweg,339,50.758383,3.4318596,HOUSE,VILLA,550000.0,BUY_REGULAR,,184.0,HYPER_EQUIPPED,1.0,,1,1.0,120.0,1.0,240.0,,,4.0,,AS_NEW,859.0,0.0,1.0,2.0,2.046
4855,10612452,Vorst,1190,Avenue Fontaine Vanderstraeten,31,50.8089544,4.3244442,HOUSE,MIXED_USE_BUILDING,560000.0,BUY_REGULAR,,238.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,,,3.0,0.0,GOOD,238.0,64.0,14.0,16.0,0.323
4856,11072463,Poperinge,8970,Babbelaarstraat,21,50.8527758,2.7236384,HOUSE,HOUSE,540000.0,BUY_REGULAR,1.0,285.0,,1.0,,0,,,1.0,168.0,,,4.0,,GOOD,368.0,20.0,5.0,0.0,
4857,11084922,Asse Zellik,1731,Louis de Bondtstraat,129,50.8840942,4.2636345,HOUSE,VILLA,574000.0,BUY_REGULAR,,310.0,INSTALLED,1.0,0.0,0,,,1.0,700.0,,,4.0,0.0,GOOD,845.0,9.0,3.0,1.0,2.144
4858,10868031,LIEZELE,2870,Vincetstraat,14,51.0600527,4.2779937,HOUSE,HOUSE,575000.0,BUY_REGULAR,,377.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,865.0,2.0,0.0,2.0,1.895
4859,10910058,Diest,3290,Commissaris Neyskenslaan,110,50.9798198,5.0498757,HOUSE,HOUSE,579000.0,BUY_REGULAR,2.0,400.0,,1.0,,1,1.0,12.0,1.0,100.0,,,3.0,0.0,GOOD,50000.0,162.0,19.0,1.0,1.007
4860,11116367,SINT-AMANDSBERG,9040,Bouwmeestersstraat,54,51.0505704,3.7494971,HOUSE,HOUSE,575000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,,0,1.0,15.0,1.0,25.0,,,2.0,,AS_NEW,103.0,168.0,26.0,18.0,0.707
4861,11092755,Schilde,2970,Groenelaan,5,51.2409312,4.5809851,HOUSE,HOUSE,575000.0,BUY_REGULAR,,226.0,USA_INSTALLED,1.0,,1,,,1.0,220.0,,,2.0,,GOOD,320.0,67.0,12.0,0.0,
4862,11023075,Oosterzele,9860,Geraardsbergsesteenweg,206,50.9441157,3.8189024,HOUSE,COUNTRY_COTTAGE,595000.0,BUY_REGULAR,,412.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,TO_BE_DONE_UP,2830.0,4.0,0.0,0.0,
4863,10776210,Marke,8510,Preshoekstraat,237,50.7982438,3.223934,HOUSE,HOUSE,575000.0,BUY_REGULAR,1.0,134.0,,,,0,,,,,,,4.0,,GOOD,720.0,14.0,2.0,1.0,1.092
4864,11099699,Charleroi,6000,Rue Turenne,36,50.4117449,4.4411187,HOUSE,MIXED_USE_BUILDING,599000.0,BUY_REGULAR,,702.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,330.0,108.0,23.0,0.0,
4865,10893958,Woluwe-Saint-Pierre,1150,van der Meerschenlaan,170,50.8290469,4.4638088,HOUSE,APARTMENT_BLOCK,595000.0,BUY_REGULAR,,190.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,13.0,1.0,105.0,,,2.0,0.0,TO_BE_DONE_UP,242.0,31.0,11.0,8.0,0.415
4866,11125516,Woluwe-Saint-Lambert,1200,Kerkedelle,40,50.8435463,4.4345469,HOUSE,HOUSE,595000.0,BUY_REGULAR,,192.0,NOT_INSTALLED,1.0,0.0,0,1.0,2.0,1.0,110.0,,,3.0,0.0,TO_RENOVATE,180.0,110.0,32.0,12.0,0.882
4867,10827472,Hamme,9220,Polderstraat,6,51.0950014,4.1623053,HOUSE,BUNGALOW,590000.0,BUY_REGULAR,,147.0,HYPER_EQUIPPED,1.0,,1,1.0,60.0,1.0,1800.0,,,4.0,,GOOD,2405.0,1.0,0.0,1.0,1.24
4868,11103478,Kapelle-op-den-Bos,1880,Londerzeelseweg,74,51.0115988,4.3374355,HOUSE,HOUSE,589000.0,BUY_REGULAR,,254.0,INSTALLED,1.0,,0,1.0,,,,,,4.0,,GOOD,723.0,3.0,0.0,4.0,1.223
4869,11013724,Gentbrugge,9050,August Van Bockxstaelestraat,43,51.0398508,3.7418679,HOUSE,HOUSE,599000.0,BUY_REGULAR,,260.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,,GOOD,266.0,156.0,53.0,23.0,0.647
4870,11125623,Hove,2540,Spreeuwenlaan,7,51.1480722,4.4836527,HOUSE,VILLA,595000.0,BUY_REGULAR,,230.0,USA_INSTALLED,1.0,0.0,0,1.0,38.0,1.0,488.0,,,4.0,,GOOD,800.0,6.0,0.0,3.0,1.08
4871,11027629,THULIN,7350,,,,,HOUSE,HOUSE,120000.0,BUY_REGULAR,,166.0,,,,1,1.0,,,,,,3.0,,TO_RENOVATE,350.0,,,,
4872,11000446,Eke,9810,Guillaume Delmeirelaan,3,50.9604474,3.641269,HOUSE,VILLA,595000.0,BUY_REGULAR,,335.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,,,4.0,0.0,GOOD,1150.0,4.0,2.0,1.0,
4873,11092050,Temse,9140,Kapelstraat,317,51.1299033,4.2536598,HOUSE,HOUSE,599000.0,BUY_REGULAR,,148.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,746.0,1.0,1.0,0.0,
4874,11154369,Dendermonde,9200,Bakkerstraat,2,51.0423184,4.1027727,HOUSE,MIXED_USE_BUILDING,125000.0,BUY_REGULAR,,,NOT_INSTALLED,1.0,,1,,,,,,,,,,385.0,52.0,4.0,0.0,
4875,11118576,Fexhe-le-Haut-Clocher,4347,Rue de Lexhy,106,50.6478109,5.4023683,HOUSE,HOUSE,599000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,65.0,1.0,730.0,,,4.0,0.0,AS_NEW,1166.0,2.0,1.0,0.0,
4876,10960661,Jalhay,4845,Bolimpont,8,50.5563148,5.9749131,HOUSE,FARMHOUSE,599000.0,BUY_REGULAR,,396.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,13500.0,,,4.0,0.0,GOOD,13000.0,4.0,4.0,0.0,
4877,11154368,Merchtem,1785,Korte Ridderstraat,13,50.9594713,4.2323138,HOUSE,HOUSE,360000.0,BUY_REGULAR,,251.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,,,2.0,,TO_BE_DONE_UP,180.0,34.0,3.0,1.0,0.338
4878,11154378,AUVELAIS,5060,,,,,HOUSE,HOUSE,295000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,,1,1.0,,,,,,,,JUST_RENOVATED,307.0,,,,
4879,11154366,Jette,1090,,,,,APARTMENT,APARTMENT,319500.0,BUY_REGULAR,,106.0,INSTALLED,1.0,,1,1.0,3.0,,,,,4.0,,GOOD,,,,,
4880,11154362,Geel,2440,Korte Elzenstraat,43,51.1886279,4.9839361,HOUSE,HOUSE,339000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,1,1.0,90.0,1.0,300.0,,,3.0,,GOOD,537.0,4.0,1.0,0.0,
4881,11154365,Jette,1090,,,,,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,,93.0,INSTALLED,1.0,,1,1.0,3.0,,,,,4.0,,GOOD,,,,,
4882,11154361,Geel,2440,Patronaatstraat,27,51.1630974,4.9876828,APARTMENT,DUPLEX,169000.0,BUY_REGULAR,,60.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,,156.0,29.0,2.0,0.2
