,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
2270,11155615,Houthalen-Helchteren,3530,Weg naar Zwartberg,174,51.0196495,5.4750094,APARTMENT,GROUND_FLOOR,379000.0,BUY_REGULAR,,176.0,1.0,,1,,,1.0,125.0,,,3.0,,GOOD,0.0,6.0,3.0,0.099
2271,11155609,ZEDELGEM,8210,Brugsestraat,24,51.1191597,3.0923115,HOUSE,APARTMENT_BLOCK,325000.0,BUY_REGULAR,,137.0,,,0,1.0,,,,,,,,,0.0,5.0,0.0,
2272,11155626,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,HOUSE,240000.0,BUY_REGULAR,,201.0,1.0,,0,,,,,,,3.0,,TO_RENOVATE,0.0,0.0,0.0,
2273,11155628,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,HOUSE,249000.0,BUY_REGULAR,,105.0,1.0,,0,,,,,,,3.0,,JUST_RENOVATED,0.0,0.0,0.0,
2274,11155608,MECHELEN-BOVELINGEN,3870,Biessemstraat,21,50.7418694,5.2544541,HOUSE,HOUSE,199000.0,BUY_REGULAR,,148.0,,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,0.0,0.0,0.0,
2275,11155612,Hasselt,3500,Weggevoerdenstraat,21,50.9247311,5.3360225,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,,38.0,1.0,,1,,,,,,,2.0,,GOOD,0.0,98.0,4.0,0.573
2276,11155614,Hasselt,3500,Steenberg,36,50.8933974,5.3195045,HOUSE,HOUSE,675000.0,BUY_REGULAR,,354.0,1.0,,1,1.0,,1.0,,,,4.0,,AS_NEW,0.0,5.0,2.0,2.208
2277,11155613,Hasselt,3500,De Schiervellaan,11,50.9302474,5.3322872,APARTMENT,APARTMENT,278000.0,BUY_REGULAR,,104.0,1.0,,1,1.0,16.0,,,,,2.0,,GOOD,0.0,132.0,5.0,0.4
2278,11150106,Meise,1860,Groenveldlaan,9,50.9348864,4.3420294,HOUSE,VILLA,1150000.0,BUY_REGULAR,,478.0,1.0,,1,1.0,,1.0,1300.0,,,4.0,0.0,TO_BE_DONE_UP,0.0,9.0,2.0,1.002
2279,11155610,AALST,9300,Sint Jobstraat,161,50.9330334,4.0279591,APARTMENT,APARTMENT,360000.0,BUY_REGULAR,,102.0,1.0,,0,1.0,,,,,,,,GOOD,0.0,50.0,5.0,0.896
2280,11155357,Gent,9000,Land van Waaslaan,53,51.0577523,3.7433029,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,127.0,1.0,,0,,,,,,,2.0,,TO_BE_DONE_UP,0.0,298.0,23.0,0.192
2281,11153572,Aarschot,3200,Holsbeeksesteenweg 59,,50.9617238,4.8128652,HOUSE,HOUSE,415000.0,BUY_REGULAR,,385.0,1.0,,0,1.0,,1.0,2101.0,,,4.0,,GOOD,0.0,3.0,0.0,
2282,11126014,Antwerpen,2100,Boshovestraat,63,51.2231149,4.4667959,HOUSE,HOUSE,429000.0,BUY_REGULAR,,200.0,1.0,,0,,,1.0,82.0,,,2.0,,GOOD,0.0,36.0,4.0,0.348
2283,11155493,Mechelen,2800,Oude Antwerpsebaan,119,51.0418349,4.4668984,HOUSE,HOUSE,322500.0,BUY_REGULAR,13.0,204.0,1.0,,0,1.0,12.0,,,,,,,TO_RENOVATE,0.0,60.0,2.0,2.285
2284,11131238,Denderhoutem,9450,Daal,37,50.8829439,4.0096056,HOUSE,FARMHOUSE,320000.0,BUY_REGULAR,,188.0,1.0,0.0,0,1.0,50.0,1.0,490.0,,,4.0,0.0,TO_RENOVATE,0.0,0.0,1.0,2.175
2285,11126049,Asse,1730,Ceuppensrij,15,50.9316472,4.2135808,HOUSE,HOUSE,349000.0,BUY_REGULAR,,143.0,1.0,,0,1.0,,,,,,3.0,,GOOD,0.0,4.0,0.0,
2286,11156165,Brasschaat,2930,Hoogboomsteenweg,29,51.3056641,4.4847557,HOUSE,HOUSE,650000.0,BUY_REGULAR,20.0,204.0,1.0,,0,1.0,18.0,1.0,870.0,,,,,TO_RENOVATE,0.0,3.0,1.0,1.784
2287,11132230,Jette,1090,Rue Uyttenhove,5,50.8703323,4.3353818,HOUSE,HOUSE,485000.0,BUY_REGULAR,,170.0,1.0,0.0,0,1.0,,1.0,45.0,,,2.0,0.0,GOOD,0.0,368.0,16.0,0.471
2288,11131509,Luik,4020,Rue Jean Bosly,1,50.6640497,5.6684991,HOUSE,HOUSE,365000.0,BUY_REGULAR,,185.0,1.0,,1,1.0,48.0,1.0,373.0,,,4.0,0.0,TO_BE_DONE_UP,0.0,3.0,1.0,2.326
2289,11132589,Antwerpen,2060,Vliegenstraat,14,51.2253296,4.4207641,HOUSE,HOUSE,469000.0,BUY_REGULAR,,220.0,1.0,0.0,1,1.0,8.0,1.0,30.0,,,2.0,,JUST_RENOVATED,0.0,768.0,21.0,0.366
2290,11135323,Gent,9050,Steenbekestraat,45,51.024331,3.763133,HOUSE,HOUSE,479000.0,BUY_REGULAR,,191.0,1.0,,0,1.0,16.0,1.0,140.0,,,3.0,0.0,AS_NEW,0.0,55.0,3.0,0.936
2291,11135371,Eeklo,9900,Burggravenstraat,74,51.1795339,3.5632078,HOUSE,TOWN_HOUSE,369000.0,BUY_REGULAR,,423.0,1.0,,0,1.0,30.0,1.0,300.0,,,3.0,0.0,GOOD,0.0,37.0,0.0,
2292,11135197,Antwerpen,2000,Sint-Jansvliet,16,51.2183371,4.3965441,HOUSE,MANSION,1100000.0,BUY_REGULAR,,470.0,,,0,1.0,10.0,,,,,2.0,0.0,TO_RENOVATE,0.0,933.0,13.0,0.796
2293,11138379,GRIVEGNÉE,4030,Avenue de la Grande Rotisse,10,50.623977,5.6011301,HOUSE,HOUSE,230000.0,BUY_REGULAR,,197.0,1.0,,0,1.0,,1.0,160.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,141.0,3.0,1.51
2294,11137784,Merelbeke,9820,Bergbosstraat,38,50.986474,3.743424,HOUSE,HOUSE,189000.0,BUY_REGULAR,,136.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,TO_RENOVATE,0.0,21.0,1.0,0.548
2295,11153344,Sint-Lievens-Houtem,9520,Maalbroekstraat,5,50.941252,3.8580181,HOUSE,HOUSE,336000.0,BUY_REGULAR,,105.0,1.0,0.0,0,1.0,7.0,1.0,110.0,,,4.0,0.0,AS_NEW,0.0,2.0,0.0,
2296,11139267,Glabbeek,3384,Heirbaan,14,50.8777456,4.9108606,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,191.0,1.0,,0,1.0,44.0,1.0,80.0,,,4.0,,TO_RENOVATE,0.0,1.0,0.0,
2297,11138686,Waregem,8790,Boulezlaan,16,50.8928402,3.424658,HOUSE,MANSION,285000.0,BUY_REGULAR,,150.0,1.0,,1,1.0,,,,,,3.0,,TO_RENOVATE,0.0,134.0,2.0,0.932
2298,10843168,Kortenaken,3470,Schansstraat,109,50.9045579,5.0780446,HOUSE,HOUSE,279000.0,BUY_REGULAR,1.0,128.0,1.0,,0,1.0,5.0,1.0,700.0,,,4.0,,GOOD,0.0,0.0,0.0,
2299,11135057,Bruxelles,1200,Servais kinet,49,50.8447318,4.4127091,HOUSE,HOUSE,650000.0,BUY_REGULAR,,180.0,1.0,0.0,0,1.0,60.0,,,,,2.0,0.0,GOOD,0.0,195.0,12.0,0.707
2300,11138851,Oostende,8400,Edmond Laponstraat,7,51.2252477,2.9088283,HOUSE,HOUSE,365000.0,BUY_REGULAR,1.0,263.0,1.0,,0,1.0,8.0,1.0,8.0,,,2.0,,GOOD,0.0,91.0,1.0,1.409
2301,11138244,Rieme,9940,Jan van Gentstraat,5,51.1739746,3.760374,HOUSE,HOUSE,449000.0,BUY_REGULAR,,150.0,1.0,,0,1.0,,,,,,3.0,,JUST_RENOVATED,0.0,8.0,1.0,1.653
2302,10904240,Bekkevoort,3460,Provinciebaan,1,50.95033,4.9967655,HOUSE,HOUSE,345000.0,BUY_REGULAR,1.0,108.0,1.0,,0,,,1.0,200.0,,,4.0,0.0,GOOD,0.0,1.0,0.0,
2303,11138352,Lebbeke,9280,Blijstraat,"5,a",50.9879319,4.1090162,HOUSE,VILLA,642000.0,BUY_REGULAR,,262.0,1.0,,0,1.0,,,,,,4.0,,AS_NEW,0.0,3.0,0.0,
2304,11138242,Evergem,9940,Jan van Gentstraat,5,51.1739746,3.760374,HOUSE,HOUSE,449000.0,BUY_REGULAR,,150.0,1.0,,0,1.0,,,,,,3.0,,JUST_RENOVATED,0.0,8.0,1.0,1.653
2305,11139351,Rhode-St-Genèse,1640,Avenue du Golf,52,50.739751,4.4057327,HOUSE,HOUSE,1590000.0,BUY_REGULAR,,360.0,1.0,0.0,1,1.0,30.0,1.0,,,,4.0,,GOOD,0.0,2.0,0.0,
2306,11139511,Tienen,3300,Dreefstraat,15,50.7670042,4.9485723,HOUSE,HOUSE,389000.0,BUY_REGULAR,1.0,130.0,1.0,,0,,,1.0,329.0,,,3.0,,GOOD,0.0,0.0,0.0,
2307,11144244,Bruxelles,1000,Rue de la Commune,49,50.8521804,4.3729911,HOUSE,APARTMENT_BLOCK,595000.0,BUY_REGULAR,,270.0,1.0,0.0,0,1.0,50.0,,,,,2.0,0.0,TO_RENOVATE,0.0,484.0,33.0,0.323
2308,11137693,Brecht Sint-Job-in-'t-Goor,2960,Zwaluwlaan,4,51.3092622,4.5673665,HOUSE,HOUSE,865000.0,BUY_REGULAR,,341.0,1.0,0.0,0,1.0,,,,,,4.0,,,0.0,12.0,0.0,
2309,11155606,Hasselt,3500,Arnold Maesstraat,18/5,50.931654,5.3485776,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,,95.0,1.0,,1,1.0,,,,,,3.0,,GOOD,0.0,110.0,5.0,0.562
2310,11155608,MECHELEN-BOVELINGEN,3870,Biessemstraat,21,50.7418694,5.2544541,HOUSE,HOUSE,199000.0,BUY_REGULAR,,148.0,,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,0.0,0.0,0.0,
2311,11155607,Zonhoven,3520,Lazarijstraat,27,50.9776682,5.3630726,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,105.0,,,1,1.0,,,,,,3.0,,,0.0,5.0,0.0,
2312,11155604,Heusden-Zolder,3550,Kerkenblookstraat,12,51.0356774,5.2830756,HOUSE,HOUSE,619000.0,BUY_REGULAR,,288.0,1.0,,1,1.0,,1.0,,,,4.0,,AS_NEW,0.0,21.0,0.0,
2313,11155595,Lummen,3560,Linkhoutstraat,5,50.9714001,5.1599886,HOUSE,HOUSE,259000.0,BUY_REGULAR,,160.0,1.0,,1,1.0,,1.0,,,,4.0,,TO_RENOVATE,0.0,1.0,1.0,
2314,11155602,As,3665,Steenweg,47,51.001026,5.5783008,HOUSE,HOUSE,328000.0,BUY_REGULAR,14.0,143.0,1.0,,0,,,,,,,,,,0.0,4.0,0.0,
2315,11155592,Schalkhoven,3732,Schalkhovenstraat,42,50.8423049,5.4491667,HOUSE,HOUSE,535000.0,BUY_REGULAR,,332.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,1.0,0.0,
2316,11155597,Kuringen,3511,Monerikstraat,58,50.9504613,5.3280762,HOUSE,BUNGALOW,325000.0,BUY_REGULAR,,140.0,1.0,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,0.0,9.0,3.0,1.735
2317,11155589,Houthalen-Helchteren,3530,Lunstraat,33,51.0341153,5.362236,HOUSE,HOUSE,279000.0,BUY_REGULAR,,181.0,1.0,,1,,,,,,,4.0,,TO_BE_DONE_UP,0.0,26.0,0.0,
2318,11155596,Heusden-Zolder,3550,Pater Beckersstraat,24,51.0334446,5.2464453,HOUSE,HOUSE,255000.0,BUY_REGULAR,,156.0,1.0,,1,,,,,,,4.0,,TO_BE_DONE_UP,0.0,6.0,0.0,
2319,11155587,Zonhoven,3520,Lange Schouwenstraat,26,50.9795604,5.3578767,HOUSE,HOUSE,415000.0,BUY_REGULAR,,160.0,1.0,,1,,,1.0,,,,4.0,,GOOD,0.0,8.0,0.0,
2320,11155584,Zonhoven,3520,Nieuwstraat,3,51.002013,5.3475205,HOUSE,HOUSE,395000.0,BUY_REGULAR,,216.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,4.0,0.0,
2321,11155586,Kortessem,3720,Kapelstraat,100,50.8715084,5.3797692,HOUSE,HOUSE,199000.0,BUY_REGULAR,,210.0,1.0,,1,1.0,,1.0,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
2322,11155581,Hasselt,3511,Schimpenstraat,210,50.9309458,5.2805624,HOUSE,HOUSE,285000.0,BUY_REGULAR,,225.0,1.0,,1,,,1.0,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
2323,11155591,Hasselt,3500,Leopoldplein,50/15,50.9282552,5.3334979,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,113.0,1.0,,1,1.0,,,,,,2.0,,GOOD,0.0,120.0,4.0,0.617
2324,11155582,Alken,3570,Bosveldstraat,55,50.8958695,5.2649794,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,430.0,1.0,1.0,1,,,1.0,,,,4.0,,TO_RENOVATE,0.0,1.0,0.0,
2325,11155583,Lummen,3560,Geeneindestraat,94,51.0100783,5.1442441,HOUSE,HOUSE,379000.0,BUY_REGULAR,,267.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,1.0,0.0,
2326,11155580,Houthalen-Helchteren,3530,Hofstraat,21,51.0240131,5.3836924,HOUSE,HOUSE,339000.0,BUY_REGULAR,,169.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,33.0,0.0,
2327,11155577,Hasselt,3500,Elzenstraat,6 bus 1,50.9259678,5.3309102,APARTMENT,GROUND_FLOOR,149000.0,BUY_REGULAR,,50.0,1.0,,1,,,,,,,2.0,,TO_BE_DONE_UP,0.0,117.0,4.0,0.838
2328,11155573,Buggenhout,9255,,,,,HOUSE,HOUSE,379000.0,BUY_REGULAR,16.0,146.0,,,0,,,,,,,,,,0.0,,,
2329,11155578,Hasselt,3510,Diestersteenweg,128,50.9456061,5.2627582,HOUSE,HOUSE,359000.0,BUY_REGULAR,,149.0,1.0,,1,1.0,,,,,,4.0,,GOOD,0.0,11.0,0.0,
2330,11155569,Kinrooi,3640,Dorpsstraat,20 LOT14.1,51.1521466,5.8226299,HOUSE,HOUSE,327888.0,BUY_REGULAR,,170.0,1.0,,1,,,1.0,423.0,,,4.0,,,0.0,3.0,4.0,0.901
2331,11155576,Zonhoven,3520,Stenenkruisweg,17,50.9981342,5.3643921,HOUSE,HOUSE,439000.0,BUY_REGULAR,,190.0,1.0,1.0,1,1.0,,1.0,,,,4.0,1.0,TO_BE_DONE_UP,0.0,11.0,0.0,
2332,11155572,Dendermonde,9200,,,,,HOUSE,HOUSE,465000.0,BUY_REGULAR,15.0,246.0,,,0,,,,,,,,,,0.0,,,
2333,11155562,Blankenberge,8370,De Smet de Naeyerlaan,10,51.3127678,3.1257569,APARTMENT,APARTMENT,369000.0,BUY_REGULAR,13.0,109.0,1.0,,0,,,,,,,,,GOOD,0.0,254.0,2.0,0.311
2334,11155567,GERAARDSBERGEN,9500,,,,,HOUSE,HOUSE,850000.0,BUY_REGULAR,,340.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,,,
2335,11155566,GERAARDSBERGEN,9500,,,,,HOUSE,MIXED_USE_BUILDING,850000.0,BUY_REGULAR,,340.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,,,
2336,11155561,Blankenberge,8370,Nieuwpoortstraat,20,51.3090537,3.1227776,HOUSE,TOWN_HOUSE,269000.0,BUY_REGULAR,11.0,125.0,,,0,,,,,,,,,,0.0,241.0,2.0,0.226
2337,11155560,Antwerpen,2018,Van Schoonbekestraat,158,51.1995389,4.4034994,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,,72.0,1.0,,1,,,,,,,,,GOOD,0.0,142.0,18.0,0.581
2338,11155558,Vinkt,9800,,,,,APARTMENT,APARTMENT,368180.0,BUY_REGULAR,,146.0,1.0,,1,,,,,,,2.0,,,0.0,,,
2339,11145694,Antwerpen (2060),2060,Wetstraat,40,51.2203387,4.4283776,HOUSE,MANOR_HOUSE,839000.0,BUY_REGULAR,24.0,267.0,1.0,,0,1.0,7.0,1.0,60.0,,,,,GOOD,0.0,681.0,22.0,0.241
2340,11149070,La Louvière Haine-Saint-Paul,7100,Rue Emile Tilmant,19,50.4762452,4.2174019,HOUSE,HOUSE,189000.0,BUY_REGULAR,,133.0,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,0.0,135.0,4.0,1.301
2341,11148866,Antwerpen,2018,Ballaarstraat,60,51.2039167,4.4024548,HOUSE,APARTMENT_BLOCK,459000.0,BUY_REGULAR,,200.0,1.0,,0,,,,,,,2.0,0.0,GOOD,0.0,304.0,20.0,0.402
2342,11148867,Aalst,9300,Appelstraat,9,50.9417286,4.0524077,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,1.0,,0,,,1.0,39.0,,,2.0,,GOOD,0.0,24.0,5.0,0.186
2343,11145696,Borgerhout,2140,Wetstraat,40,51.2203387,4.4283776,HOUSE,MANOR_HOUSE,839000.0,BUY_REGULAR,24.0,267.0,1.0,,0,1.0,7.0,1.0,60.0,,,,,GOOD,0.0,681.0,22.0,0.241
2344,11149075,Beaufays,4052,De Louveigné,18,50.5581237,5.6401267,HOUSE,APARTMENT_BLOCK,490000.0,BUY_REGULAR,,254.0,1.0,,0,1.0,11.0,1.0,305.0,,,4.0,0.0,GOOD,0.0,19.0,0.0,
2345,11148892,Antwerpen,2000,Klapdorp,84,51.224993,4.4068933,HOUSE,HOUSE,239000.0,BUY_REGULAR,,51.0,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,1042.0,21.0,0.626
2346,11149863,Brakel,9660,Geraardsbergsestraat,121,50.7941328,3.7689266,HOUSE,HOUSE,205000.0,BUY_REGULAR,16.0,174.0,1.0,,0,1.0,,,,,,2.0,,,0.0,2.0,2.0,1.032
2347,11151011,Tienen,3300,Aarschotsesteenweg,324,50.8208392,4.9250274,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,158.0,1.0,,0,1.0,11.0,1.0,202.0,,,3.0,,TO_RENOVATE,0.0,2.0,0.0,
2348,11152770,BLAASVELD,2830,Dorpsstraat,2,51.0562054,4.3736436,HOUSE,HOUSE,257000.0,BUY_REGULAR,,125.0,1.0,,1,1.0,14.0,,,,,2.0,,GOOD,0.0,20.0,2.0,1.29
2349,11152622,Lint,2547,Kardinaal Cardijnlaan,35,51.1256763,4.4920801,HOUSE,HOUSE,324000.0,BUY_REGULAR,11.0,180.0,1.0,,0,1.0,2.0,1.0,60.0,,,,,TO_BE_DONE_UP,0.0,23.0,3.0,0.253
2350,10929123,Roeselare,8800,Meenseheirweg,76,50.9353184,3.1249397,HOUSE,HOUSE,279000.0,BUY_REGULAR,16.0,206.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,101.0,2.0,0.453
2351,11152212,Berlare,9290,Pastoor Pennestraat,82,51.0457844,3.9525664,HOUSE,HOUSE,379000.0,BUY_REGULAR,,115.0,1.0,,0,1.0,25.0,1.0,100.0,,,3.0,0.0,AS_NEW,0.0,2.0,0.0,
2352,11153050,Lier,2500,Sionsvest,58,51.1328589,4.5785882,HOUSE,HOUSE,499000.0,BUY_REGULAR,18.0,305.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,33.0,7.0,0.655
2353,10989617,Flémalle-Grande,4400,Rue de Meuse,49,50.6032018,5.4822272,HOUSE,HOUSE,119000.0,BUY_REGULAR,,93.0,1.0,,1,1.0,25.0,,,,,2.0,,GOOD,0.0,2.0,1.0,1.295
2354,11150784,Lo-Reninge,8647,Wandelaersdreef,14,50.9688486,2.7818969,HOUSE,HOUSE,435000.0,BUY_REGULAR,1.0,180.0,,,0,,,1.0,465.0,,,3.0,,GOOD,0.0,0.0,0.0,
2355,11153031,Berendrecht,2040,Neerhoefstraat,22,51.3477241,4.3228376,HOUSE,HOUSE,525000.0,BUY_REGULAR,12.0,176.0,1.0,,0,,,1.0,306.0,,,,,GOOD,0.0,23.0,0.0,
2356,10945677,Seraing,4102,Rue René Delbrouck,29,50.600516,5.5342402,HOUSE,HOUSE,120000.0,BUY_REGULAR,,105.0,1.0,0.0,0,1.0,15.0,1.0,35.0,,,2.0,0.0,GOOD,0.0,4.0,1.0,1.513
2357,10900322,Lasne,1380,Clé des Champs,7,50.7042872,4.4486722,HOUSE,HOUSE,55000.0,LIFE_ANNUITY,,130.0,1.0,0.0,0,1.0,25.0,1.0,1027.0,,,4.0,0.0,TO_BE_DONE_UP,0.0,1.0,0.0,
2358,10939893,Seraing,4102,Rue de l'Etang,128,50.5944495,5.5353745,HOUSE,HOUSE,125000.0,BUY_REGULAR,,70.0,1.0,0.0,0,1.0,17.0,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,1.0,1.0,1.944
2359,10955388,Seraing,4100,Rue de Rotheux,47,50.5860799,5.5050916,HOUSE,HOUSE,135000.0,BUY_REGULAR,,110.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,GOOD,0.0,2.0,0.0,
2360,11115727,Somme-Leuze,5377,Rue des Bergeronnettes,56,50.3009143,5.3579058,HOUSE,CHALET,135000.0,BUY_REGULAR,,44.0,1.0,0.0,0,1.0,20.0,1.0,265.0,,,4.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,
2361,11150544,Gent,9000,Sleepstraat,78-80,51.0612349,3.7265352,HOUSE,MIXED_USE_BUILDING,1500000.0,BUY_REGULAR,,770.0,1.0,0.0,0,1.0,70.0,,,,,3.0,0.0,TO_BE_DONE_UP,0.0,488.0,23.0,0.137
2362,11084551,Charleroi,6043,Rue Longue 91,91,50.458515,4.4757905,HOUSE,HOUSE,149000.0,BUY_REGULAR,,118.0,1.0,0.0,0,,,1.0,1118.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,1.0,0.0,
2363,10805797,Ronse,9600,Langehaag,52,50.7514983,3.5938457,HOUSE,HOUSE,145000.0,BUY_REGULAR,,124.0,1.0,0.0,0,1.0,8.0,,,,,2.0,0.0,GOOD,0.0,15.0,2.0,0.918
2364,11066770,Seraing,4100,Rue de la Boverie,203,50.6024089,5.502616,HOUSE,HOUSE,149000.0,BUY_REGULAR,,101.0,1.0,0.0,0,1.0,33.0,1.0,113.0,,,2.0,0.0,GOOD,0.0,6.0,0.0,
2365,10808479,Borgworm,4300,Rue de la Costale,62,50.7029837,5.2536302,HOUSE,HOUSE,155000.0,BUY_REGULAR,,110.0,1.0,0.0,0,1.0,40.0,,,,,2.0,0.0,TO_RENOVATE,0.0,6.0,0.0,
2366,10949702,Beauraing Pondrôme,5574,de l'esclaye,27,50.1035501,5.009879,HOUSE,HOUSE,155000.0,BUY_REGULAR,,132.0,1.0,0.0,0,1.0,,1.0,960.0,,,3.0,0.0,TO_RENOVATE,0.0,0.0,0.0,
2367,11155547,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,MIXED_USE_BUILDING,250000.0,BUY_REGULAR,,180.0,1.0,,0,,,,,,,2.0,,JUST_RENOVATED,0.0,47.0,8.0,0.319
2368,11155550,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,MIXED_USE_BUILDING,320000.0,BUY_REGULAR,,216.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,48.0,8.0,0.178
2369,11155552,GERAARDSBERGEN,9500,Gasthuisstraat,40,50.7683954,3.8754215,HOUSE,HOUSE,320000.0,BUY_REGULAR,,216.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,48.0,8.0,0.178
2370,11155549,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,MIXED_USE_BUILDING,300000.0,BUY_REGULAR,,128.0,1.0,,0,,,,,,,4.0,,TO_RENOVATE,0.0,1.0,2.0,1.62
2371,11155554,GERAARDSBERGEN,9500,Atembekestraat,44,50.7607751,3.9104213,HOUSE,HOUSE,300000.0,BUY_REGULAR,,128.0,1.0,,0,,,,,,,4.0,,TO_RENOVATE,0.0,1.0,2.0,1.62
2372,11155551,GERAARDSBERGEN,9500,Buizemontstraat,209,50.7665412,3.8822859,HOUSE,HOUSE,250000.0,BUY_REGULAR,,180.0,1.0,,0,,,,,,,2.0,,JUST_RENOVATED,0.0,47.0,8.0,0.319
2373,10846715,Seraing,4100,Rue Renard,449,50.5848458,5.4969646,HOUSE,HOUSE,160000.0,BUY_REGULAR,,77.0,1.0,0.0,0,1.0,,1.0,12.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,2.0,0.0,
2374,10754937,Brakel,9660,Neerstraat,39,50.8045736,3.7665098,HOUSE,HOUSE,159000.0,BUY_REGULAR,,184.0,1.0,0.0,0,1.0,,1.0,230.0,,,2.0,0.0,TO_RENOVATE,0.0,3.0,2.0,0.422
2375,11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,6.0,367.0,1.0,,0,,,1.0,735.0,,,4.0,,GOOD,0.0,8.0,0.0,
2376,11008747,Hoevenen,2940,Palmenlaan,50,51.3103551,4.4088277,HOUSE,TOWN_HOUSE,310000.0,BUY_REGULAR,11.0,160.0,1.0,,0,,,1.0,90.0,,,2.0,,TO_BE_DONE_UP,0.0,18.0,6.0,1.57
2377,11155543,Kortessem,3720,Omstraat,60,50.8622059,5.3818606,HOUSE,HOUSE,325000.0,BUY_REGULAR,,200.0,,,0,,,,,,,,,GOOD,0.0,5.0,0.0,
2378,11155538,Pepinster,4860,Rue Hubert Halet,46,50.5698997,5.8063146,HOUSE,MIXED_USE_BUILDING,335000.0,BUY_REGULAR,,900.0,1.0,0.0,0,1.0,6.0,,,,,2.0,,TO_RENOVATE,0.0,12.0,0.0,
2379,11155544,Kortessem,3720,Omstraat,60,50.8622059,5.3818606,HOUSE,HOUSE,325000.0,BUY_REGULAR,,200.0,,,0,,,,,,,,,GOOD,0.0,5.0,0.0,
2380,11155515,Zonnebeke,8980,Roeselarestraat,53,50.8741287,2.9912173,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,3.0,0.0,
2381,11155532,Stabroek,2940,Laageind,1.CVD2,51.3275963,4.3548473,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,9.0,86.0,1.0,,0,,,,,,,,,,0.0,28.0,0.0,
2382,11155506,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,APARTMENT,267000.0,BUY_REGULAR,,110.0,1.0,,1,1.0,10.0,,,,,,,,0.0,13.0,1.0,0.203
2383,11155536,Wichelen,9260,Wanzelesteenweg,90,50.9817548,3.9384225,HOUSE,HOUSE,285000.0,BUY_REGULAR,,132.0,1.0,,1,1.0,54.0,1.0,358.0,,,3.0,0.0,TO_RENOVATE,0.0,5.0,2.0,1.857
2384,11155514,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,13.0,1.0,0.203
2385,11155512,Kinrooi,3640,Neeroetersesteenweg,26,51.1422814,5.7412892,APARTMENT,PENTHOUSE,295000.0,BUY_REGULAR,,111.0,1.0,,1,1.0,21.0,1.0,,,,,,,0.0,13.0,1.0,0.203
